product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,S|M|L|XL|2-3 years|3-4 years|4-5 years,S|M|L|XL|2-3 years|3-4 years|4-5 years,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 8-9 Years
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,color,"[""gid://shopify/Metaobject/69963645025""]",Pink,Pink,high,option:Color,,,,skip,field_already_present_live
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,size,,,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,1-2 years|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,10|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129971552353|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 7-8 Years|unresolved_size:Child 8-9 Years|unresolved_size:Child 9-10 Years|unresolved_size:Mother 3XL
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Pink|Blue|Green|Black|White,Pink|Blue|Green|Black|White,high,option:Color,,,,skip,field_already_present_live
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size:,,,,skip,field_already_present_live
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,size,,,Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother M|Mother L|Mother 2XL,high,option:Size:,3-4 years|5-6 years|M|L|2XL,3-4 years|5-6 years|M|L|2XL,gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 7-8 years|unresolved_size:Child 9-10 years|unresolved_size:Child 11-12 years|unresolved_size:Child 13-14 years
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639733345""]",Pink|White,Pink|White,high,option:Color:,,,,skip,field_already_present_live
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,age_group,"[""gid://shopify/Metaobject/129972568161"",""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Babies|Toddlers|Kids|Adults,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,S|M|L|XL|2XL|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|5-6 years,S|M|L|XL|2XL|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|5-6 years,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/129972666465|gid://shopify/Metaobject/129972699233|gid://shopify/Metaobject/129972797537|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 8-9 Years
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69944672353""]",Pink|Blue|White|Yellow|Gray,Pink|Blue|White|Yellow|Gray,high,option:Color,,,,skip,field_already_present_live
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,age_group,"[""gid://shopify/Metaobject/129972568161"",""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Babies|Toddlers|Kids|Adults,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
