product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217""]",S|M|L|XL|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,,,,skip,field_not_missing_in_audit
4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972666465"",""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972797537"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217""]",S|M|L|XL|10|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years,Mother S|Mother M|Mother L|Mother XL|Baby 3-6 Months|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,,,,skip,field_not_missing_in_audit
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,size,,,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,,,,skip,size_label_not_in_scope
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,size,,,Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother M|Mother L|Mother 2XL,high,option:Size:,,,,skip,size_label_not_in_scope
4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217""]",S|M|L|XL|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|8-9 years,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,,,,skip,field_not_missing_in_audit
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/129972666465"",""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972797537"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217""]",S|M|L|XL|2XL|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|8-9 years,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,,,,skip,field_not_missing_in_audit
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,size,,,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby Girl 3 (3-6M)|Baby Girl 6 (6-9M)|Baby Girl 9 (9-12M)|Baby Girl 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Baby Boy 3 (3-6M)|Baby Boy 6 (6-9M)|Baby Boy 9 (9-12M)|Baby Boy 12 (12-18M)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,,,,skip,size_label_not_in_scope
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/139840716897"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972994145"",""gid://shopify/Metaobject/129973026913"",""gid://shopify/Metaobject/129971552353""]",S|M|L|XL|2XL|3XL|4XL|2-3 years|4-5 years|6|8|10,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Dad M|Dad L|Dad XL|Dad 2XL|Dad 3XL|Dad 4XL|Girl 2T|Girl 4T|Girl 6T|Girl 8T|Girl 10T|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T,high,option:Size,,,,skip,field_already_present_live
