Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,"<ul>   <li> <strong>Fabric:</strong> Soft 4-layer cotton gauze (muslin) — breathable, naturally crinkled, and gets cozier with every wash.</li>   <li> <strong>Family story:</strong> Picture-perfect matching pajamas for mom and daughter — built for brunch, birthdays, and holiday cards.</li>   <li> <strong>Print:</strong> ""Autumn Peter Rabbit"" — watercolor bunnies, acorns, mushrooms, and autumn leaves on a warm cream base.</li>   <li> <strong>Design details:</strong> Notch collar, button-front top with contrast piping, chest pocket, elastic-waist pants.</li>   <li> <strong>Care:</strong> Machine wash cold on gentle, tumble dry low, no bleach, warm iron if needed.</li>   <li> <strong>Size range:</strong> Kids Child 2 Years to Child 9-10 Years; Mother S to Mother XL.</li> </ul>  <h3>Size Chart</h3> <table id=""size-chart"">   <thead>     <tr>       <th>Size</th>       <th>Age</th>       <th>Weight</th>       <th>Height</th>       <th>Chest/Bust</th>       <th>Sleeve</th>       <th>Pant</th>       <th>Hip</th>       <th>Waist</th>       <th>Garment Length</th>     </tr>   </thead>   <tbody>     <!-- Children Sizes -->     <tr> <td>Child 2 Years</td> <td>2</td> <td>12–14 kg / 26–31 lbs</td> <td>85–95 cm / 33–37 in</td> <td>68 cm / 26.8 in</td> <td>33 cm / 13 in</td> <td>53 cm / 20.9 in</td> <td>69 cm / 27.2 in</td> <td>43 cm / 16.9 in</td> <td>41 cm / 16.1 in</td> </tr> <tr> <td>Child 3 Years</td> <td>3</td> <td>14–16 kg / 31–35 lbs</td> <td>95–105 cm / 37–41 in</td> <td>72 cm / 28.3 in</td> <td>36 cm / 14.2 in</td> <td>58 cm / 22.8 in</td> <td>73 cm / 28.7 in</td> <td>45 cm / 17.7 in</td> <td>44 cm / 17.3 in</td> </tr> <tr> <td>Child 4 Years</td> <td>4</td> <td>16–19 kg / 35–42 lbs</td> <td>105–115 cm / 41–45 in</td> <td>76 cm / 29.9 in</td> <td>39 cm / 15.4 in</td> <td>63 cm / 24.8 in</td> <td>77 cm / 30.3 in</td> <td>47 cm / 18.5 in</td> <td>47 cm / 18.5 in</td> </tr> <tr> <td>Child 5 Years</td> <td>5</td> <td>19–22 kg / 42–49 lbs</td> <td>115–125 cm / 45–49 in</td> <td>80 cm / 31.5 in</td> <td>42 cm / 16.5 in</td> <td>68 cm / 26.8 in</td> <td>81 cm / 31.9 in</td> <td>49 cm / 19.3 in</td> <td>50 cm / 19.7 in</td> </tr> <tr> <td>Child 6-7 Years</td> <td>6–7</td> <td>22–27 kg / 49–60 lbs</td> <td>125–135 cm / 49–53 in</td> <td>84 cm / 33.1 in</td> <td>45 cm / 17.7 in</td> <td>73 cm / 28.7 in</td> <td>85 cm / 33.5 in</td> <td>52 cm / 20.5 in</td> <td>53 cm / 20.9 in</td> </tr> <tr> <td>Child 8 Years</td> <td>8</td> <td>27–32 kg / 60–71 lbs</td> <td>135–145 cm / 53–57 in</td> <td>88 cm / 34.6 in</td> <td>48 cm / 18.9 in</td> <td>78 cm / 30.7 in</td> <td>89 cm / 35 in</td> <td>55 cm / 21.7 in</td> <td>56 cm / 22 in</td> </tr> <tr> <td>Child 9-10 Years</td> <td>9–10</td> <td>32–38 kg / 71–84 lbs</td> <td>145–155 cm / 57–61 in</td> <td>92 cm / 36.2 in</td> <td>51 cm / 20.1 in</td> <td>83 cm / 32.7 in</td> <td>93 cm / 36.6 in</td> <td>57 cm / 22.4 in</td> <td>59 cm / 23.2 in</td> </tr>     <!-- Adult Sizes -->     <tr> <td>Mother S</td> <td>—</td> <td>50–57 kg / 110–125 lbs</td> <td>155–163 cm / 61–64 in</td> <td>106 cm / 41.7 in</td> <td>56 cm / 22 in</td> <td>97 cm / 38.2 in</td> <td>111 cm / 43.7 in</td> <td>73 cm / 28.7 in</td> <td>66 cm / 26 in</td> </tr> <tr> <td>Mother M</td> <td>—</td> <td>57–64 kg / 125–141 lbs</td> <td>160–168 cm / 63–66 in</td> <td>110 cm / 43.3 in</td> <td>58 cm / 22.8 in</td> <td>99 cm / 39 in</td> <td>115 cm / 45.3 in</td> <td>75 cm / 29.5 in</td> <td>69 cm / 27.2 in</td> </tr> <tr> <td>Mother L</td> <td>—</td> <td>64–72 kg / 141–159 lbs</td> <td>165–172 cm / 65–68 in</td> <td>114 cm / 44.9 in</td> <td>60 cm / 23.6 in</td> <td>102 cm / 40.2 in</td> <td>119 cm / 46.9 in</td> <td>77 cm / 30.3 in</td> <td>71 cm / 28 in</td> </tr> <tr> <td>Mother XL</td> <td>—</td> <td>72–80 kg / 159–176 lbs</td> <td>170–178 cm / 67–70 in</td> <td>116 cm / 45.7 in</td> <td>58 cm / 22.8 in</td> <td>103 cm / 40.6 in</td> <td>123 cm / 48.4 in</td> <td>80 cm / 31.5 in</td> <td>73 cm / 28.7 in</td> </tr>   </tbody> </table>  <p>Welcome bunny season with our Autumn Peter Rabbit Mommy and Me Pajamas — a cozy two-piece set that turns bedtime and lazy mornings into a matching moment. Cut from lightweight, breathable 4-layer cotton gauze, the fabric softens with every wash so both mom and little one can curl up in something that feels as good as it looks. Warm autumn tones — cream, caramel, muted sage — let the watercolor bunnies, acorns, and mushrooms do all the talking.</p>  <p>Inspired by a woodland walk at golden hour, the print gathers up Peter Rabbit, his leafy friends, and little harvest vignettes into a story you and your daughter can wear together. Pair them for a photo-ready brunch, a weekend at the pumpkin patch, the annual family portrait, or a cozy night of storybooks and hot cocoa. These pajamas make every moment match — effortlessly.</p>  <h3>Key Features:</h3> <ul>   <li> <strong>Breathable cotton gauze:</strong> 4-layer muslin weave keeps air moving and skin happy.</li>   <li> <strong>Elevated details:</strong> Notch collar, contrast piping, buttoned placket, and a chest pocket on every top.</li>   <li> <strong>Mom + mini matching:</strong> Identical print on both sizes for head-to-toe family twinning.</li>   <li> <strong>Everyday ease:</strong> Elastic-waist pants, relaxed fit, and a printed top that layers effortlessly.</li>   <li> <strong>Photo-ready neutrals:</strong> Cream palette styles with any home backdrop — Thanksgiving, birthdays, holiday cards.</li> </ul>  <p>Slip into the softest matching moment of the season — grab your set and make this autumn one you'll want to frame.</p> ",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Autumn, Beige, Bunny, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Cotton Gauze, Cream, Fall, Floral, Matching Family Pajamas, Mom Size L, Mom Size M, Mom Size S, Mom Size XL, Mommy and Me, Muslin, Pajamas, Peter Rabbit, Rabbit, Short Sleeve Pajamas, Woodland, https://detail.1688.com/offer/828526529351.html",TRUE,Size,Child 2 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID2Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy,"Shop our Autumn Peter Rabbit matching mommy-and-me pajamas — soft cotton Short-Sleeve Set for mom + daughter. Kids 2Y–10Y, Mom S–XL.",,female,adult,,new,FALSE,Mommy and Me,Peter Rabbit,Fall,Short-Sleeve Set,Family Matching,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID3Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID4Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID5Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID67Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID8Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-KID910Y-CREAM,260,shopify,0,deny,manual,35.99,40.24,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-MOMS-CREAM,480,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-MOMM-CREAM,480,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Autumn Peter Rabbit,,,,,DLM-VCF-MOML-CREAM,480,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,oz,,,,,,,,,active
