Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts","<ul>
<li><strong>Fabric:</strong> Lightweight summer woven pieces; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A coordinated warm-weather look for mom, dad, girls, and boys with blue checks and crisp white shorts.</li>
<li><strong>Print:</strong> Blue Check pairs a soft blue plaid shirt and skirt with clean white shorts for photo-ready family outfits.</li>
<li><strong>Design details:</strong> Choose the plaid short-sleeve shirt, irregular plaid skirt, or white double-pocket shorts by size.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 1-2Y-10Y and Adult S-3XL across the listed pieces.</li>
</ul>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or - (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>70 cm / 27.6 in</td><td>-</td><td>-</td><td>74 cm / 29.1 in</td><td>70 cm / 27.6 in</td><td>34/36 cm / 13.4/14.2 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>74 cm / 29.1 in</td><td>-</td><td>-</td><td>78 cm / 30.7 in</td><td>74 cm / 29.1 in</td><td>37/39 cm / 14.6/15.4 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>78 cm / 30.7 in</td><td>-</td><td>-</td><td>82 cm / 32.3 in</td><td>78 cm / 30.7 in</td><td>41/43 cm / 16.1/16.9 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>82 cm / 32.3 in</td><td>-</td><td>-</td><td>86 cm / 33.9 in</td><td>82 cm / 32.3 in</td><td>43/45 cm / 16.9/17.7 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>84 cm / 33.1 in</td><td>-</td><td>-</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>46/48 cm / 18.1/18.9 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>88 cm / 34.6 in</td><td>-</td><td>-</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>49/51 cm / 19.3/20.1 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>92 cm / 36.2 in</td><td>-</td><td>-</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>52/54 cm / 20.5/21.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>96 cm / 37.8 in</td><td>-</td><td>-</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>55/57 cm / 21.7/22.4 in</td></tr>
<tr><td>Adult S</td><td>-</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>-</td><td>112 cm / 44.1 in</td><td>-</td><td>-</td><td>112 cm / 44.1 in</td><td>100 cm / 39.4 in</td><td>67/69 cm / 26.4/27.2 in</td></tr>
<tr><td>Adult M</td><td>-</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>-</td><td>116 cm / 45.7 in</td><td>-</td><td>-</td><td>116 cm / 45.7 in</td><td>104 cm / 40.9 in</td><td>68/70 cm / 26.8/27.6 in</td></tr>
<tr><td>Adult L</td><td>-</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>-</td><td>120 cm / 47.2 in</td><td>-</td><td>-</td><td>120 cm / 47.2 in</td><td>108 cm / 42.5 in</td><td>70/72 cm / 27.6/28.3 in</td></tr>
<tr><td>Adult XL</td><td>-</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>-</td><td>124 cm / 48.8 in</td><td>-</td><td>-</td><td>124 cm / 48.8 in</td><td>112 cm / 44.1 in</td><td>72/74 cm / 28.3/29.1 in</td></tr>
<tr><td>Adult 2XL</td><td>-</td><td>78-85 kg / 172.0-187.4 lbs</td><td>-</td><td>128 cm / 50.4 in</td><td>-</td><td>-</td><td>128 cm / 50.4 in</td><td>116 cm / 45.7 in</td><td>74/76 cm / 29.1/29.9 in</td></tr>
<tr><td>Adult 3XL</td><td>-</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>-</td><td>132 cm / 52.0 in</td><td>-</td><td>-</td><td>132 cm / 52.0 in</td><td>120 cm / 47.2 in</td><td>77/79 cm / 30.3/31.1 in</td></tr>
</tbody></table>

<h3>Size Chart - Shorts</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Pant/Short (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>-</td><td>29 cm / 11.4 in</td><td>29 cm / 11.4 in</td><td>44 cm / 17.3 in</td><td>40 cm / 15.7 in</td><td>29 cm / 11.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>-</td><td>31 cm / 12.2 in</td><td>31 cm / 12.2 in</td><td>46 cm / 18.1 in</td><td>42 cm / 16.5 in</td><td>31 cm / 12.2 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>-</td><td>34 cm / 13.4 in</td><td>34 cm / 13.4 in</td><td>48 cm / 18.9 in</td><td>44 cm / 17.3 in</td><td>34 cm / 13.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>-</td><td>37 cm / 14.6 in</td><td>37 cm / 14.6 in</td><td>50 cm / 19.7 in</td><td>46 cm / 18.1 in</td><td>37 cm / 14.6 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>-</td><td>40 cm / 15.7 in</td><td>40 cm / 15.7 in</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>-</td><td>42 cm / 16.5 in</td><td>42 cm / 16.5 in</td><td>54 cm / 21.3 in</td><td>50 cm / 19.7 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>-</td><td>44 cm / 17.3 in</td><td>44 cm / 17.3 in</td><td>56 cm / 22.0 in</td><td>52 cm / 20.5 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>-</td><td>46 cm / 18.1 in</td><td>46 cm / 18.1 in</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Adult S</td><td>-</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>-</td><td>-</td><td>49 cm / 19.3 in</td><td>49 cm / 19.3 in</td><td>62 cm / 24.4 in</td><td>56 cm / 22.0 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Adult M</td><td>-</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>-</td><td>-</td><td>50 cm / 19.7 in</td><td>50 cm / 19.7 in</td><td>63 cm / 24.8 in</td><td>58 cm / 22.8 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Adult L</td><td>-</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>-</td><td>-</td><td>51 cm / 20.1 in</td><td>51 cm / 20.1 in</td><td>64 cm / 25.2 in</td><td>60 cm / 23.6 in</td><td>51 cm / 20.1 in</td></tr>
<tr><td>Adult XL</td><td>-</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>-</td><td>-</td><td>52 cm / 20.5 in</td><td>52 cm / 20.5 in</td><td>65 cm / 25.6 in</td><td>62 cm / 24.4 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Adult 2XL</td><td>-</td><td>78-85 kg / 172.0-187.4 lbs</td><td>-</td><td>-</td><td>53 cm / 20.9 in</td><td>53 cm / 20.9 in</td><td>66 cm / 26.0 in</td><td>64 cm / 25.2 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Adult 3XL</td><td>-</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>-</td><td>-</td><td>54 cm / 21.3 in</td><td>54 cm / 21.3 in</td><td>68 cm / 26.8 in</td><td>66 cm / 26.0 in</td><td>54 cm / 21.3 in</td></tr>
</tbody></table>

<h3>Size Chart - Skirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Skirt Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>-</td><td>25/38 cm / 9.8/15.0 in</td><td>-</td><td>44 cm / 17.3 in</td><td>40 cm / 15.7 in</td><td>25/38 cm / 9.8/15.0 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>-</td><td>26.5/40 cm / 10.4/15.7 in</td><td>-</td><td>45 cm / 17.7 in</td><td>41 cm / 16.1 in</td><td>26.5/40 cm / 10.4/15.7 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>-</td><td>28/42 cm / 11.0/16.5 in</td><td>-</td><td>46 cm / 18.1 in</td><td>42 cm / 16.5 in</td><td>28/42 cm / 11.0/16.5 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>-</td><td>29.5/44 cm / 11.6/17.3 in</td><td>-</td><td>48 cm / 18.9 in</td><td>44 cm / 17.3 in</td><td>29.5/44 cm / 11.6/17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>-</td><td>31/46 cm / 12.2/18.1 in</td><td>-</td><td>50 cm / 19.7 in</td><td>46 cm / 18.1 in</td><td>31/46 cm / 12.2/18.1 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>-</td><td>33/48 cm / 13.0/18.9 in</td><td>-</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td><td>33/48 cm / 13.0/18.9 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>-</td><td>34/50 cm / 13.4/19.7 in</td><td>-</td><td>54 cm / 21.3 in</td><td>50 cm / 19.7 in</td><td>34/50 cm / 13.4/19.7 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>-</td><td>35/52 cm / 13.8/20.5 in</td><td>-</td><td>56 cm / 22.0 in</td><td>52 cm / 20.5 in</td><td>35/52 cm / 13.8/20.5 in</td></tr>
<tr><td>Adult S</td><td>-</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>-</td><td>-</td><td>39/58 cm / 15.4/22.8 in</td><td>-</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>39/58 cm / 15.4/22.8 in</td></tr>
<tr><td>Adult M</td><td>-</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>-</td><td>-</td><td>40/59 cm / 15.7/23.2 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>40/59 cm / 15.7/23.2 in</td></tr>
<tr><td>Adult L</td><td>-</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>-</td><td>-</td><td>41/60 cm / 16.1/23.6 in</td><td>-</td><td>66 cm / 26.0 in</td><td>62 cm / 24.4 in</td><td>41/60 cm / 16.1/23.6 in</td></tr>
</tbody></table>

<p>Blue Check is made for relaxed family photos, summer travel, birthdays, and easy weekend plans. The blue plaid keeps the outfit coordinated, while the separate shirt, skirt, and shorts let each family member choose the piece that fits the look.</p>

<p>The size chart supports three separately selectable pieces, so this draft keeps them honest as individual Type choices instead of collapsing them into one unsupported bundle.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Three-piece coordination:</strong> Shirt, skirt, and shorts are each backed by the attached vendor chart.</li>
<li><strong>Family-size ladder:</strong> Child 80-150 and adult S-3XL rows are included where the vendor publishes them.</li>
<li><strong>Blue summer palette:</strong> Blue checks and white shorts are easy to style for family pictures.</li>
<li><strong>Buildable outfit:</strong> Select each garment and size separately for a more accurate family matching cart.</li>
<li><strong>Draft-only safety:</strong> Created as an unpublished Shopify draft pending operator review.</li>
</ul>

<p>Choose each garment and size to build a bright blue matching look for the whole family.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult Shirt, Adult Shorts, Adult Skirt, Adult XL, Blue, Blue Check, Check, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Child Shorts, Child Skirt, Daddy and Me, Family Matching, Matching Family Bottoms, Matching Family Outfits, Matching Family Set, Matching Family Top, Mommy and Me, Plaid, Sets, Shirt, Shorts, Skirt, Summer, Summer Family Matching Set, Vacation, White, https://detail.1688.com/offer/1040623960414.html",FALSE,Type,Shirt,,Size,Child 1-2 Years,,,,,DLM-BCHK-KID-SHRT-KID12Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Blue Check Family Matching Set | Dress Like Mommy,"Blue check family matching set for mom, dad, girls and boys. Shirt, skirt and white shorts in Child 1-2Y-10Y and Adult S-3XL.",,unisex,adult,,new,FALSE,Family Matching,Blue Check,Summer,"Shirt, Skirt & Shorts",Family Matching Outfit,Family Matching,Blue Check,Matching Family Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 2 Years,,,,,DLM-BCHK-KID-SHRT-KID2Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 3 Years,,,,,DLM-BCHK-KID-SHRT-KID3Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 4 Years,,,,,DLM-BCHK-KID-SHRT-KID4Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 5 Years,,,,,DLM-BCHK-KID-SHRT-KID5Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 6-7 Years,,,,,DLM-BCHK-KID-SHRT-KID67Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 8 Years,,,,,DLM-BCHK-KID-SHRT-KID8Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 9-10 Years,,,,,DLM-BCHK-KID-SHRT-KID910Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Adult S,,,,,DLM-BCHK-ADT-SHRT-S-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Adult M,,,,,DLM-BCHK-ADT-SHRT-M-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
