Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blue-daisy-family-matching-set,"Blue Daisy Family Matching Set - Dress, Shirt & Romper","<ul>
<li><strong>Fabric:</strong> Lightweight summer woven fabric; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A polished warm-weather matching look for mom, dad, girls, boys, and baby.</li>
<li><strong>Print reference:</strong> Blue Daisy pairs bright blue flowers, yellow centers, and green leaves for an easy vacation-photo palette.</li>
<li><strong>Design details:</strong> Girls and moms wear the sleeveless floral dress, boys and dads wear the collared short-sleeve shirt, and baby sizes use the matching romper chart.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Baby 0-3M-12-18M, Child 1-2Y-10Y, Mother S-2XL, and Father S-4XL.</li>
</ul>

<h3>Size Chart - Baby Romper</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Baby 0-3 Months</td><td>0-3M</td><td>5-7.5 kg / 11.0-16.5 lbs</td><td>58-66 cm / 22.8-26.0 in</td><td>52 cm / 20.5 in</td><td>23 cm / 9.1 in</td><td>-</td><td>56 cm / 22.0 in</td><td>52 cm / 20.5 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Baby 6-9 Months</td><td>6-9M</td><td>7.5-9 kg / 16.5-19.8 lbs</td><td>66-76 cm / 26.0-29.9 in</td><td>54 cm / 21.3 in</td><td>25 cm / 9.8 in</td><td>-</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Baby 9-12 Months</td><td>9-12M</td><td>9-11 kg / 19.8-24.3 lbs</td><td>75-80 cm / 29.5-31.5 in</td><td>56 cm / 22.0 in</td><td>27 cm / 10.6 in</td><td>-</td><td>60 cm / 23.6 in</td><td>56 cm / 22.0 in</td><td>45 cm / 17.7 in</td></tr>
<tr><td>Baby 12-18 Months</td><td>12-18M</td><td>11-14 kg / 24.3-30.9 lbs</td><td>82-90 cm / 32.3-35.4 in</td><td>58 cm / 22.8 in</td><td>29 cm / 11.4 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>47 cm / 18.5 in</td></tr>
</tbody></table>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>8.5-11 kg / 18.7-24.3 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td><td>-</td><td>72 cm / 28.3 in</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>85-95 cm / 33.5-37.4 in</td><td>72 cm / 28.3 in</td><td>59 cm / 23.2 in</td><td>-</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>59 cm / 23.2 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14-16.5 kg / 30.9-36.4 lbs</td><td>95-105 cm / 37.4-41.3 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td><td>-</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16.5-20 kg / 36.4-44.1 lbs</td><td>105-115 cm / 41.3-45.3 in</td><td>80 cm / 31.5 in</td><td>64 cm / 25.2 in</td><td>-</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>64 cm / 25.2 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>18.5-24 kg / 40.8-52.9 lbs</td><td>115-125 cm / 45.3-49.2 in</td><td>84 cm / 33.1 in</td><td>67 cm / 26.4 in</td><td>-</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-27.5 kg / 52.9-60.6 lbs</td><td>125-130 cm / 49.2-51.2 in</td><td>88 cm / 34.6 in</td><td>71 cm / 28.0 in</td><td>-</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>92 cm / 36.2 in</td><td>74 cm / 29.1 in</td><td>-</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>96 cm / 37.8 in</td><td>78 cm / 30.7 in</td><td>-</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>78 cm / 30.7 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>155-160 cm / 61.0-63.0 in</td><td>92 cm / 36.2 in</td><td>109 cm / 42.9 in</td><td>-</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>109 cm / 42.9 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>96 cm / 37.8 in</td><td>110 cm / 43.3 in</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37.0 in</td><td>110 cm / 43.3 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>59-69 kg / 130.1-152.1 lbs</td><td>160-170 cm / 63.0-66.9 in</td><td>100 cm / 39.4 in</td><td>112 cm / 44.1 in</td><td>-</td><td>106 cm / 41.7 in</td><td>98 cm / 38.6 in</td><td>112 cm / 44.1 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>70-80 kg / 154.3-176.4 lbs</td><td>160-175 cm / 63.0-68.9 in</td><td>104 cm / 40.9 in</td><td>114 cm / 44.9 in</td><td>-</td><td>110 cm / 43.3 in</td><td>102 cm / 40.2 in</td><td>114 cm / 44.9 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>80-92.5 kg / 176.4-203.9 lbs</td><td>160-175 cm / 63.0-68.9 in</td><td>108 cm / 42.5 in</td><td>115 cm / 45.3 in</td><td>-</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>115 cm / 45.3 in</td></tr>
</tbody></table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>8.5-11 kg / 18.7-24.3 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>72 cm / 28.3 in</td><td>35 cm / 13.8 in</td><td>-</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>34 cm / 13.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>85-95 cm / 33.5-37.4 in</td><td>76 cm / 29.9 in</td><td>37 cm / 14.6 in</td><td>-</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>37 cm / 14.6 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14-16.5 kg / 30.9-36.4 lbs</td><td>95-105 cm / 37.4-41.3 in</td><td>80 cm / 31.5 in</td><td>39 cm / 15.4 in</td><td>-</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16.5-20 kg / 36.4-44.1 lbs</td><td>105-115 cm / 41.3-45.3 in</td><td>84 cm / 33.1 in</td><td>41 cm / 16.1 in</td><td>-</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>18.5-24 kg / 40.8-52.9 lbs</td><td>115-125 cm / 45.3-49.2 in</td><td>88 cm / 34.6 in</td><td>42 cm / 16.5 in</td><td>-</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-27.5 kg / 52.9-60.6 lbs</td><td>125-130 cm / 49.2-51.2 in</td><td>92 cm / 36.2 in</td><td>44 cm / 17.3 in</td><td>-</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>96 cm / 37.8 in</td><td>46 cm / 18.1 in</td><td>-</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>100 cm / 39.4 in</td><td>48 cm / 18.9 in</td><td>-</td><td>104 cm / 40.9 in</td><td>100 cm / 39.4 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Father S</td><td>-</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>114 cm / 44.9 in</td><td>53 cm / 20.9 in</td><td>-</td><td>114 cm / 44.9 in</td><td>102 cm / 40.2 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Father M</td><td>-</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>165-170 cm / 65.0-66.9 in</td><td>118 cm / 46.5 in</td><td>54 cm / 21.3 in</td><td>-</td><td>118 cm / 46.5 in</td><td>106 cm / 41.7 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Father L</td><td>-</td><td>57.5-67.5 kg / 126.8-148.8 lbs</td><td>168-173 cm / 66.1-68.1 in</td><td>122 cm / 48.0 in</td><td>56 cm / 22.0 in</td><td>-</td><td>122 cm / 48.0 in</td><td>110 cm / 43.3 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>69-79 kg / 152.1-174.2 lbs</td><td>170-178 cm / 66.9-70.1 in</td><td>126 cm / 49.6 in</td><td>58 cm / 22.8 in</td><td>-</td><td>126 cm / 49.6 in</td><td>114 cm / 44.9 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>80-89 kg / 176.4-196.2 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>130 cm / 51.2 in</td><td>60 cm / 23.6 in</td><td>-</td><td>130 cm / 51.2 in</td><td>118 cm / 46.5 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>87.5-97.5 kg / 192.9-215.0 lbs</td><td>175-188 cm / 68.9-74.0 in</td><td>134 cm / 52.8 in</td><td>61 cm / 24.0 in</td><td>-</td><td>134 cm / 52.8 in</td><td>122 cm / 48.0 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>97.5-115 kg / 215.0-253.5 lbs</td><td>178-195 cm / 70.1-76.8 in</td><td>138 cm / 54.3 in</td><td>62 cm / 24.4 in</td><td>-</td><td>138 cm / 54.3 in</td><td>126 cm / 49.6 in</td><td>78 cm / 30.7 in</td></tr>
</tbody></table>

<p>Blue Daisy makes family matching feel fresh and vacation-ready, with a bright floral print that ties each role together without making every piece identical. The dresses bring a floaty, sunny shape for moms and girls, while the collared shirts keep dads and boys coordinated in a relaxed way.</p>

<p>The attached chart also supports baby romper sizes, so this draft keeps that piece as its own Type instead of hiding it inside the dress or shirt ladder. White shorts, shoes, hats, bags, and other styling pieces shown in the photo are not included.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Three honest Types:</strong> Baby Romper, Dress, and Shirt are separated for clearer size selection.</li>
<li><strong>Family-ready size run:</strong> Baby, child, mother, and father rows follow the attached vendor chart.</li>
<li><strong>Blue floral palette:</strong> Blue blossoms and yellow centers create a bright warm-weather matching story.</li>
<li><strong>Photo-ready styling:</strong> Dresses and shirts coordinate neatly for trips, portraits, brunches, and summer plans.</li>
<li><strong>Chart-first variants:</strong> Every purchasable option is backed by a transcribed source row.</li>
</ul>

<p>Choose the Type and size for each family member to build the matching Blue Daisy look for your next sunny plan.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Baby 0-3 Months, Baby 12-18 Months, Baby 6-9 Months, Baby 9-12 Months, Baby Romper, Blue, Blue Daisy, Blue Daisy Floral, Blue Floral, Boy Shirt, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Collared Shirt, Daddy and Me, Dress, Dress Shirt Romper, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Shirt, Father XL, Floral, Girl Dress, Green, Matching Family Dresses, Matching Family Outfit, Matching Family Set, Matching Family Shirt, Mommy and Me, Mother 2XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Multicolor, Resort, Romper, Sets, Shirt, Short Sleeve Shirt, Sleeveless Dress, Strappy Dress, Summer, Vacation, Yellow Floral, https://detail.1688.com/offer/1046962900946.html",FALSE,Type,Baby Romper,,Size,Baby 0-3 Months,,,,,DLM-BDSY-BBY-ROMP-B03M-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Blue Daisy Family Set | Dress Like Mommy,"Blue floral family matching set with dress, shirt and baby romper options. Baby 0-3M-12-18M, Child 1-2Y-10Y, Mother S-2XL, Father S-4XL.",,unisex,adult,,new,FALSE,Family Matching,Blue Daisy,Summer,"Dress, Shirt & Baby Romper",Four-Role Plus Baby,Family Matching,Blue Daisy Floral,Matching Family Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 6-9 Months,,,,,DLM-BDSY-BBY-ROMP-B69M-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 9-12 Months,,,,,DLM-BDSY-BBY-ROMP-B912M-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 12-18 Months,,,,,DLM-BDSY-BBY-ROMP-B1218M-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 1-2 Years,,,,,DLM-BDSY-GRL-KID12Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-BDSY-GRL-KID2Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-BDSY-GRL-KID3Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-BDSY-GRL-KID4Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-BDSY-GRL-KID5Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
blue-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-BDSY-GRL-KID67Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
