Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blue-daisy-skirted-mommy-and-me-swimsuits,Blue Daisy Mommy and Me Swimsuits - Skirted One-Piece,"<ul>
<li><strong>Fabric &amp; feel:</strong> Smooth stretch swim fabric with a skirted one-piece silhouette for an easy poolside fit.</li>
<li><strong>Family story:</strong> A coordinated mom-and-daughter swimsuit moment made for beach days, pool mornings, and vacation photos.</li>
<li><strong>Print:</strong> Blue daisy florals on a soft blue ground keep the matching look bright, sweet, and photo-ready.</li>
<li><strong>Design details:</strong> Halter-style neckline, skirt overlay, and coordinated daisy print shown for both mother and daughter styles.</li>
<li><strong>Care:</strong> Rinse after swimming, hand wash cold, line dry in the shade, and avoid bleach or rough poolside surfaces.</li>
<li><strong>Size range:</strong> Girls Child 2 Years to Child 9-10 Years; Mother M to Mother 3XL.</li>
</ul>

<h3>Size Chart - Swim Dress</h3>
<table id=""size-chart"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Skirt Length (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>7.5-12.5 kg / 16.5-27.6 lbs</td><td>80-100 cm / 31.5-39.4 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>12.5-17.5 kg / 27.6-38.6 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>17.5-22.5 kg / 38.6-49.6 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>22.5-27.5 kg / 49.6-60.6 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-37.5 kg / 60.6-82.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>37.5-50 kg / 82.7-110.2 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother M</td><td></td><td>up to 45 kg / up to 99.2 lbs</td><td>150-165 cm / 59.1-65.0 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>up to 66.7 cm / up to 26.2 in</td><td>-</td></tr>
<tr><td>Mother L</td><td></td><td>45-52.5 kg / 99.2-115.7 lbs</td><td>155-165 cm / 61.0-65.0 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>66.7-73.3 cm / 26.2-28.9 in</td><td>-</td></tr>
<tr><td>Mother XL</td><td></td><td>52.5-60 kg / 115.7-132.3 lbs</td><td>160-170 cm / 63.0-66.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>73.3-80.0 cm / 28.9-31.5 in</td><td>-</td></tr>
<tr><td>Mother 2XL</td><td></td><td>60-67.5 kg / 132.3-148.8 lbs</td><td>160-175 cm / 63.0-68.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>80.0-86.7 cm / 31.5-34.1 in</td><td>-</td></tr>
<tr><td>Mother 3XL</td><td></td><td>67.5-75 kg / 148.8-165.3 lbs</td><td>165-175 cm / 65.0-68.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>86.7-90.0 cm / 34.1-35.4 in</td><td>-</td></tr>
  </tbody>
</table>

<p>The Blue Daisy Mommy and Me Swimsuits bring a soft floral swim-dress look to mother-daughter matching. The daisy print feels cheerful for sunny photos, while the skirted one-piece shape keeps the set easy for pool days, resort mornings, and beach vacations.</p>

<p>The girls' and moms' suits coordinate through the same blue floral print and skirted silhouette. Use the chart-backed height and weight guidance for each swimmer, and keep unsupported garment measurements as a dash rather than guessing beyond the vendor evidence.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Blue daisy print:</strong> A fresh floral pattern that reads sweet, bright, and easy to match in family photos.</li>
<li><strong>Skirted one-piece shape:</strong> The swim-dress overlay gives the set a polished beachwear look.</li>
<li><strong>Mother-daughter sizing:</strong> Child rows come from the visible selector guidance and mother rows come from the attached adult chart.</li>
<li><strong>Vacation-ready match:</strong> Made for pool days, beach trips, resort photos, and coordinated summer memories.</li>
</ul>

<p>Choose the sizes you need and pack a matching daisy swim look for beach days, poolside photos, and sunny family memories.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Swimwear > Swim Dresses,Matching Family Swimwear,"Beach, Blue, Child 2 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Daisy, Floral, Girl Swimsuit, Matching Family Swimwear, Matching Swimwear, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother Swimsuit, Mother XL, One-Piece Swimsuit, Pool, Resort, Skirted Swimsuit, Summer, Swim Dress, Swim Dresses, Swimsuits, Vacation",FALSE,Size,Child 2 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID2Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,Blue Daisy Mommy & Me Swim Dress | Dress Like Mommy,Blue daisy mommy-and-me swim dresses for mom + daughter. Child 2Y-10Y and Mother M-3XL in a skirted one-piece style.,,female,adult,,new,FALSE,Mommy and Me,Blue Daisy,Summer,Skirted One-Piece,Two-Role Matching,Mommy and Me,Blue Daisy,Skirted One-Piece,Swimsuits,Swim Dresses,Swimsuit,false,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Child 4 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID4Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Child 5 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID5Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID67Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Child 8 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID8Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Blue Daisy,,,,,DLM-BDSW-GRL-KID910Y-BDAISY,250,shopify,deny,manual,14.99,17.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Mother M,,Color,Blue Daisy,,,,,DLM-BDSW-MOM-M-BDAISY,250,shopify,deny,manual,16.99,19.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Mother L,,Color,Blue Daisy,,,,,DLM-BDSW-MOM-L-BDAISY,250,shopify,deny,manual,16.99,19.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Mother XL,,Color,Blue Daisy,,,,,DLM-BDSW-MOM-XL-BDAISY,250,shopify,deny,manual,16.99,19.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,draft
blue-daisy-skirted-mommy-and-me-swimsuits,,,,,,,FALSE,Size,Mother 2XL,,Color,Blue Daisy,,,,,DLM-BDSW-MOM-2XL-BDAISY,250,shopify,deny,manual,16.99,19.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,draft
