Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
coastal-blue-plaid-family-matching-set,Coastal Blue Plaid Family Matching Set - Skirt & Short Set,"<ul>

<li><strong>Fabric:</strong> Lightweight woven-look summer fabric; exact fiber composition was not visible in the supplied evidence.</li>

<li><strong>Family story:</strong> A fresh blue plaid matching look for mom, dad, girls, and boys, made for vacations, portraits, and sunny family plans.</li>

<li><strong>Print:</strong> Coastal Blue Plaid pairs crisp blue-and-white checks with white skirt styling and easy white tee details.</li>

<li><strong>Design details:</strong> Moms and girls wear the sleeveless blue plaid top with a white skirt, while dads and boys wear the coordinating white tee and shorts set with blue plaid pocket detail.</li>

<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>

<li><strong>Size range:</strong> Girls and Boys Child 2 Years through Child 9-10 Years, Mother S through 2XL, and Father S through 4XL.</li>

</ul>

<h3>Size Chart - Top &amp; Skirt Set</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Mother S</td><td>-</td><td>40-49 kg / 88.2-108 lbs</td><td>150-158 cm / 59.1-62.2 in</td><td>92 cm / 36.2 in</td><td>70 cm / 27.6 in</td><td>-</td><td>98 cm / 38.6 in</td><td>64 cm / 25.2 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>49-55 kg / 108-121.3 lbs</td><td>155-160 cm / 61-63 in</td><td>96 cm / 37.8 in</td><td>71 cm / 28 in</td><td>-</td><td>102 cm / 40.2 in</td><td>68 cm / 26.8 in</td><td>77 cm / 30.3 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>52.5-62.5 kg / 115.7-137.8 lbs</td><td>160-165 cm / 63-65 in</td><td>100 cm / 39.4 in</td><td>72 cm / 28.3 in</td><td>-</td><td>106 cm / 41.7 in</td><td>72 cm / 28.3 in</td><td>79 cm / 31.1 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>60-67.5 kg / 132.3-148.8 lbs</td><td>162-168 cm / 63.8-66.1 in</td><td>104 cm / 40.9 in</td><td>73 cm / 28.7 in</td><td>-</td><td>110 cm / 43.3 in</td><td>76 cm / 29.9 in</td><td>81 cm / 31.9 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>67.5-80 kg / 148.8-176.4 lbs</td><td>165-175 cm / 65-68.9 in</td><td>108 cm / 42.5 in</td><td>74 cm / 29.1 in</td><td>-</td><td>114 cm / 44.9 in</td><td>80 cm / 31.5 in</td><td>83 cm / 32.7 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>9-12.5 kg / 19.8-27.6 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>62 cm / 24.4 in</td><td>43 cm / 16.9 in</td><td>-</td><td>66 cm / 26 in</td><td>43 cm / 16.9 in</td><td>45.5 cm / 17.9 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>10-14 kg / 22-30.9 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>66 cm / 26 in</td><td>45 cm / 17.7 in</td><td>-</td><td>70 cm / 27.6 in</td><td>46 cm / 18.1 in</td><td>48.5 cm / 19.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>14-19 kg / 30.9-41.9 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>70 cm / 27.6 in</td><td>47 cm / 18.5 in</td><td>-</td><td>74 cm / 29.1 in</td><td>49 cm / 19.3 in</td><td>51.5 cm / 20.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>19-24 kg / 41.9-52.9 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>74 cm / 29.1 in</td><td>49 cm / 19.3 in</td><td>-</td><td>78 cm / 30.7 in</td><td>51 cm / 20.1 in</td><td>54.5 cm / 21.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-29 kg / 52.9-63.9 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>78 cm / 30.7 in</td><td>51 cm / 20.1 in</td><td>-</td><td>82 cm / 32.3 in</td><td>54 cm / 21.3 in</td><td>57.5 cm / 22.6 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>29-34 kg / 63.9-75 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>82 cm / 32.3 in</td><td>53 cm / 20.9 in</td><td>-</td><td>86 cm / 33.9 in</td><td>57 cm / 22.4 in</td><td>60.5 cm / 23.8 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>34-39 kg / 75-86 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>86 cm / 33.9 in</td><td>55 cm / 21.7 in</td><td>-</td><td>90 cm / 35.4 in</td><td>60 cm / 23.6 in</td><td>63.5 cm / 25 in</td></tr>
</tbody></table>

<h3>Size Chart - T-Shirt &amp; Shorts Set</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>9-12.5 kg / 19.8-27.6 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>62 cm / 24.4 in</td><td>-</td><td>31.5 cm / 12.4 in</td><td>62 cm / 24.4 in</td><td>42 cm / 16.5 in</td><td>38 cm / 15 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>10-14 kg / 22-30.9 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>66 cm / 26 in</td><td>-</td><td>33 cm / 13 in</td><td>66 cm / 26 in</td><td>45 cm / 17.7 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>14-19 kg / 30.9-41.9 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>70 cm / 27.6 in</td><td>-</td><td>34.5 cm / 13.6 in</td><td>70 cm / 27.6 in</td><td>48 cm / 18.9 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>19-24 kg / 41.9-52.9 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>74 cm / 29.1 in</td><td>-</td><td>36.5 cm / 14.4 in</td><td>74 cm / 29.1 in</td><td>51 cm / 20.1 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-29 kg / 52.9-63.9 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>78 cm / 30.7 in</td><td>-</td><td>38.5 cm / 15.2 in</td><td>78 cm / 30.7 in</td><td>54 cm / 21.3 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>29-34 kg / 63.9-75 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>82 cm / 32.3 in</td><td>-</td><td>40.5 cm / 15.9 in</td><td>82 cm / 32.3 in</td><td>57 cm / 22.4 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>34-39 kg / 75-86 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>86 cm / 33.9 in</td><td>-</td><td>41.5 cm / 16.3 in</td><td>86 cm / 33.9 in</td><td>60 cm / 23.6 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Father S</td><td>-</td><td>40-47.5 kg / 88.2-104.7 lbs</td><td>155-160 cm / 61-63 in</td><td>98 cm / 38.6 in</td><td>-</td><td>46.5 cm / 18.3 in</td><td>98 cm / 38.6 in</td><td>70 cm / 27.6 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Father M</td><td>-</td><td>49-60 kg / 108-132.3 lbs</td><td>160-165 cm / 63-65 in</td><td>102 cm / 40.2 in</td><td>-</td><td>48 cm / 18.9 in</td><td>102 cm / 40.2 in</td><td>74 cm / 29.1 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Father L</td><td>-</td><td>60-67.5 kg / 132.3-148.8 lbs</td><td>165-170 cm / 65-66.9 in</td><td>106 cm / 41.7 in</td><td>-</td><td>49 cm / 19.3 in</td><td>106 cm / 41.7 in</td><td>78 cm / 30.7 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>67.5-77.5 kg / 148.8-170.9 lbs</td><td>170-175 cm / 66.9-68.9 in</td><td>110 cm / 43.3 in</td><td>-</td><td>50.5 cm / 19.9 in</td><td>110 cm / 43.3 in</td><td>82 cm / 32.3 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>77.5-85 kg / 170.9-187.4 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>114 cm / 44.9 in</td><td>-</td><td>51.5 cm / 20.3 in</td><td>114 cm / 44.9 in</td><td>86 cm / 33.9 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>85-95 kg / 187.4-209.4 lbs</td><td>180-185 cm / 70.9-72.8 in</td><td>118 cm / 46.5 in</td><td>-</td><td>53 cm / 20.9 in</td><td>118 cm / 46.5 in</td><td>90 cm / 35.4 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>95-105 kg / 209.4-231.5 lbs</td><td>185-190 cm / 72.8-74.8 in</td><td>122 cm / 48 in</td><td>-</td><td>54.5 cm / 21.5 in</td><td>122 cm / 48 in</td><td>94 cm / 37 in</td><td>78 cm / 30.7 in</td></tr>
</tbody></table>

<p>Coastal Blue Plaid keeps the whole family coordinated without making every outfit identical. The blue plaid top-and-skirt look gives moms and girls a breezy photo-ready shape, while the white tee-and-shorts set keeps dads and boys relaxed and easy to style.</p>

<p>The supplied chart supports two shopper-facing Type choices, so this draft keeps the skirt set and shorts set separate in the picker. Every listed size is backed by a row from the attached vendor chart.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>Four-role matching:</strong> Includes girl, boy, mother, and father rows from the attached chart.</li>

<li><strong>Blue plaid coordination:</strong> A crisp checked pattern keeps the family look bright and coastal.</li>

<li><strong>Two Type choices:</strong> Select Top &amp; Skirt Set or T-Shirt &amp; Shorts Set before choosing size.</li>

<li><strong>Sunny-day styling:</strong> Lightweight silhouettes are suited to vacations, warm-weather photos, and casual family outings.</li>

<li><strong>Draft-only review:</strong> Created unpublished so merchandising can confirm fabric and stock details before launch.</li>

</ul>

<p>Choose each family member's Type and Size to build a coordinated blue plaid look for the next sunny memory.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Blue, Blue Plaid, Boy Set, Checkered, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Coastal Blue Plaid, Daddy and Me, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Set, Father XL, Girl Set, Matching Family Outfits, Matching Family Set, Matching Family Shirt, Matching Family Skirt Set, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother Set, Mother XL, Plaid, Resort, Sets, Shorts Set, Sleeveless Top, Summer, Summer Family Matching Set, T-Shirt, T-Shirt & Shorts Set, Top & Skirt Set, Vacation, White, White Skirt, https://detail.1688.com/offer/921490864577.html",FALSE,Type,Top & Skirt Set,,Size,Mother S,,,,,DLM-CBPL-MOM-S-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Coastal Blue Plaid Family Set | Dress Like Mommy,"Blue plaid family set with skirt looks for mom + girls and tee-and-shorts looks for dad + boys. Child 2Y-10Y, Mother S-2XL, Father S-4XL.",,unisex,adult,,new,FALSE,Family Matching,Coastal Blue Plaid,Summer,Skirt & Short Set,Four-Role Matching,Family Matching,Coastal Blue Plaid,Matching Family Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,16.00,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Mother M,,,,,DLM-CBPL-MOM-M-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Mother L,,,,,DLM-CBPL-MOM-L-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Mother XL,,,,,DLM-CBPL-MOM-XL-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Mother 2XL,,,,,DLM-CBPL-MOM-2XL-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Child 2 Years,,,,,DLM-CBPL-GRL-KID2Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Child 3 Years,,,,,DLM-CBPL-GRL-KID3Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Child 4 Years,,,,,DLM-CBPL-GRL-KID4Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Child 5 Years,,,,,DLM-CBPL-GRL-KID5Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
coastal-blue-plaid-family-matching-set,,,,,,,FALSE,Type,Top & Skirt Set,,Size,Child 6-7 Years,,,,,DLM-CBPL-GRL-KID67Y-BLUE,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
