Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,custom.category1 (single_line_text_field),custom.subcategory (single_line_text_field),custom.subcategory2 (single_line_text_field),custom.pattern (single_line_text_field),custom.style (single_line_text_field),custom.type (single_line_text_field),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Smart Collection,Manual Collection,Color (product.metafields.shopify.color-pattern),Age Group (product.metafields.shopify.age-group),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Target Gender (product.metafields.shopify.target-gender),Region (excluded),SKU,Status (variant),Customs Information,Shipping,Image Position 2
little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,"<ul>
  <li><strong>Fabric:</strong> Soft 100% cotton knit — lightweight, breathable, and gentle on skin for all-night comfort.</li>
  <li><strong>Family Story:</strong> Matching mom-and-mini sets so brunch, birthdays, and holiday cards always feel picture-perfect.</li>
  <li><strong>Print:</strong> Hand-drawn Little Pear print — sweet golden pears tossed across a creamy ivory ground with sage leaves.</li>
  <li><strong>Design Details:</strong> Short-sleeve crew tee + pull-on shorts in a soft pear-green trim, relaxed family fit.</li>
  <li><strong>Care:</strong> Machine wash cold with like colors, tumble dry low, no bleach.</li>
  <li><strong>Size Range:</strong> Child 2Y–10Y plus Mother S–XL — make every moment match.</li>
</ul>

<h3>Size Chart</h3>
<table id=""size-chart"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight</th>
      <th>Height</th>
      <th>Chest/Bust</th>
      <th>Sleeve</th>
      <th>Pant/Short</th>
      <th>Hip</th>
      <th>Waist</th>
      <th>Garment Length</th>
    </tr>
  </thead>
  <tbody>
    <!-- Children Sizes -->
    <tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>60 cm / 23.6 in</td><td>16.5 cm / 6.5 in</td><td>27 cm / 10.6 in</td><td>58 cm / 22.8 in</td><td>42 cm / 16.5 in</td><td>33 cm / 13.0 in</td></tr>
      <tr><td>Child 3 Years</td><td>3</td><td>14–17 kg / 31–37 lbs</td><td>95–105 cm / 37–41 in</td><td>64 cm / 25.2 in</td><td>17.5 cm / 6.9 in</td><td>29.5 cm / 11.6 in</td><td>62 cm / 24.4 in</td><td>44 cm / 17.3 in</td><td>36 cm / 14.2 in</td></tr>
      <tr><td>Child 4 Years</td><td>4</td><td>17–20 kg / 37–44 lbs</td><td>105–115 cm / 41–45 in</td><td>68 cm / 26.8 in</td><td>19.5 cm / 7.7 in</td><td>32 cm / 12.6 in</td><td>66 cm / 26.0 in</td><td>46 cm / 18.1 in</td><td>39 cm / 15.4 in</td></tr>
      <tr><td>Child 5 Years</td><td>5</td><td>20–24 kg / 44–53 lbs</td><td>115–125 cm / 45–49 in</td><td>72 cm / 28.3 in</td><td>21 cm / 8.3 in</td><td>34.5 cm / 13.6 in</td><td>70 cm / 27.6 in</td><td>48 cm / 18.9 in</td><td>42 cm / 16.5 in</td></tr>
      <tr><td>Child 6-7 Years</td><td>6–7</td><td>24–28 kg / 53–62 lbs</td><td>125–135 cm / 49–53 in</td><td>76 cm / 29.9 in</td><td>22.5 cm / 8.9 in</td><td>37 cm / 14.6 in</td><td>74 cm / 29.1 in</td><td>50 cm / 19.7 in</td><td>45 cm / 17.7 in</td></tr>
      <tr><td>Child 8 Years</td><td>8</td><td>28–33 kg / 62–73 lbs</td><td>135–145 cm / 53–57 in</td><td>80 cm / 31.5 in</td><td>24 cm / 9.4 in</td><td>39.5 cm / 15.6 in</td><td>78 cm / 30.7 in</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td></tr>
      <tr><td>Child 9-10 Years</td><td>9–10</td><td>33–38 kg / 73–84 lbs</td><td>145–155 cm / 57–61 in</td><td>84 cm / 33.1 in</td><td>25.5 cm / 10.0 in</td><td>42 cm / 16.5 in</td><td>82 cm / 32.3 in</td><td>54 cm / 21.3 in</td><td>51 cm / 20.1 in</td></tr>
    <!-- Adult Sizes -->
    <tr><td>Mother S</td><td>—</td><td>45–52 kg / 99–115 lbs</td><td>155–162 cm / 61–64 in</td><td>94 cm / 37.0 in</td><td>21 cm / 8.3 in</td><td>45 cm / 17.7 in</td><td>104 cm / 40.9 in</td><td>70 cm / 27.6 in</td><td>59 cm / 23.2 in</td></tr>
      <tr><td>Mother M</td><td>—</td><td>52–60 kg / 115–132 lbs</td><td>160–167 cm / 63–66 in</td><td>98 cm / 38.6 in</td><td>22 cm / 8.7 in</td><td>46 cm / 18.1 in</td><td>108 cm / 42.5 in</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td></tr>
      <tr><td>Mother L</td><td>—</td><td>60–68 kg / 132–150 lbs</td><td>165–172 cm / 65–68 in</td><td>102 cm / 40.2 in</td><td>23 cm / 9.1 in</td><td>47 cm / 18.5 in</td><td>112 cm / 44.1 in</td><td>74 cm / 29.1 in</td><td>61 cm / 24.0 in</td></tr>
      <tr><td>Mother XL</td><td>—</td><td>68–77 kg / 150–170 lbs</td><td>168–175 cm / 66–69 in</td><td>106 cm / 41.7 in</td><td>24 cm / 9.4 in</td><td>48 cm / 18.9 in</td><td>116 cm / 45.7 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td></tr>
  </tbody>
</table>

<p>Our Little Pear pajama set is designed for those slow summer mornings when the whole family lingers a little longer over pancakes. Brushed-soft cotton skims the skin without clinging, and a relaxed silhouette gives both moms and minis room to stretch, snuggle, and play. The matching short-sleeve top + shorts pair makes a low-fuss, high-cute outfit for sleepovers, lazy Sundays, and pre-bedtime story time.</p>

<p>The print itself is a love letter to orchard summers — golden pears float across a soft ivory ground with little sage leaves and dainty blossoms tucked between. Sweet, fresh, and just a touch retro, it photographs beautifully against linen sheets, garden picnics, and white porch swings. Wear them for slow weekends, summer-camp pajama nights, photo-day matching, or as a gift for the new mom who loves a little whimsy.</p>

<h3>Key Features:</h3>
<ul>
  <li><strong>Mommy-and-Me Matching:</strong> Coordinating cuts and identical print scaled for both mom and child.</li>
  <li><strong>Soft Cotton Knit:</strong> Lightweight, breathable, and pre-washed for all-night comfort.</li>
  <li><strong>Easy On / Easy Off:</strong> Pull-over crew neck top and elastic-waist shorts — no buttons, no fuss.</li>
  <li><strong>Family Photo-Ready:</strong> Cream + sage palette plays nicely with linen, neutrals, and fresh florals.</li>
  <li><strong>Travel-Friendly:</strong> Packs flat and barely wrinkles — perfect for grandparent visits and weekend getaways.</li>
</ul>

<p>Slip into the set and make every morning feel a little more picture-perfect — because the best matching memories start in your favorite pajamas.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Mommy and Me, Pajamas, Matching Family Pajamas, Short Sleeve Pajamas, Summer, Cream, Yellow, Green, White, Pear Print, Little Pear, Fruit Print, Cottagecore, Cotton, Knit, Two-Piece Pajama Set, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/920493992812.html",TRUE,Size,Child 2 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID2Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,Pear Mommy & Me Pajamas — Cotton Set | Dress Like Mommy,"Shop our Little Pear matching mommy-and-me pajama set — soft cotton short-sleeve set for mom + daughter. Kids 2Y–10Y, Mom S–XL.",Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,female,adult,,new,FALSE,Mommy and Me,Little Pear,Summer,Short Sleeve,Family Matching,Mommy and Me,Pajamas,Summer Pajamas,Little Pear cartoon fruit print on cream with sage leaves,Matching Family Set,Two-Piece Pajama Set,,g,,,,,,,,,active,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID3Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID4Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID5Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID67Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID8Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,,Color,Little Pear Cream,,,,,DLM-VCF-KID910Y-CREAM,150,shopify,,deny,manual,26.99,31.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Mother S,,Color,Little Pear Cream,,,,,DLM-VCF-MOMS-CREAM,350,shopify,,deny,manual,32.99,37.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Mother M,,Color,Little Pear Cream,,,,,DLM-VCF-MOMM-CREAM,350,shopify,,deny,manual,32.99,37.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
little-pear-mommy-and-me-pajamas,,,,,,,,Size,Mother L,,Color,Little Pear Cream,,,,,DLM-VCF-MOML-CREAM,350,shopify,,deny,manual,32.99,37.99,TRUE,TRUE,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,
