Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
pastel-tulip-family-matching-set,Pastel Tulip Family Matching Set - Dress & Tee,"<ul>
<li><strong>Fabric:</strong> Lightweight woven dress fabric and a soft knit-style tee look; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A fresh matching look for mom, dad, babies, and kids that feels easy for vacations, portraits, and sunny days together.</li>
<li><strong>Print reference:</strong> Pastel Tulip pairs airy green brushstrokes with soft pink tulip-style blooms on a clean white base.</li>
<li><strong>Design details:</strong> Spaghetti-strap dresses for mom and girls, a matching-panel dad tee, and baby romper sizing in the same family print story.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, and steam lightly from the inside if needed.</li>
<li><strong>Size range:</strong> Baby 0-3M to 12-18M, Child 1-2 Years to 9-10 Years, Mother S-2XL, and Father S-4XL.</li>
</ul>

<h3>Size Chart - Baby Romper</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Baby 0-3 Months</td><td>0-3M</td><td>5-7.5 kg / 11-16.5 lbs</td><td>58-66 cm / 22.8-26 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Baby 6-9 Months</td><td>6-9M</td><td>7.5-9 kg / 16.5-19.8 lbs</td><td>66-76 cm / 26-29.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Baby 9-12 Months</td><td>9-12M</td><td>9-11 kg / 19.8-24.3 lbs</td><td>75-80 cm / 29.5-31.5 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Baby 12-18 Months</td><td>12-18M</td><td>11-14 kg / 24.3-30.9 lbs</td><td>82-90 cm / 32.3-35.4 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
</tbody></table>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>8.5-11 kg / 18.7-24.3 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>85-95 cm / 33.5-37.4 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14-16.5 kg / 30.9-36.4 lbs</td><td>95-105 cm / 37.4-41.3 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16.5-20 kg / 36.4-44.1 lbs</td><td>105-115 cm / 41.3-45.3 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>18.5-24 kg / 40.8-52.9 lbs</td><td>115-125 cm / 45.3-49.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-27.5 kg / 52.9-60.6 lbs</td><td>125-130 cm / 49.2-51.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother S</td><td>-</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>155-160 cm / 61-63 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother M</td><td>-</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>160-165 cm / 63-65 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother L</td><td>-</td><td>59-69 kg / 130.1-152.1 lbs</td><td>160-170 cm / 63-66.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother XL</td><td>-</td><td>70-80 kg / 154.3-176.4 lbs</td><td>160-175 cm / 63-68.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>80-92.5 kg / 176.4-203.9 lbs</td><td>160-175 cm / 63-68.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
</tbody></table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Father S</td><td>-</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>160-165 cm / 63-65 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father M</td><td>-</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>165-170 cm / 65-66.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father L</td><td>-</td><td>57.5-67.5 kg / 126.8-148.8 lbs</td><td>168-173 cm / 66.1-68.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father XL</td><td>-</td><td>69-79 kg / 152.1-174.2 lbs</td><td>170-178 cm / 66.9-70.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>80-89 kg / 176.4-196.2 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>87.5-97.5 kg / 192.9-215 lbs</td><td>175-188 cm / 68.9-74 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>97.5-115 kg / 215-253.5 lbs</td><td>178-195 cm / 70.1-76.8 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
</tbody></table>

<p>Pastel Tulip brings a soft vacation mood to family matching: floaty mom-and-girl dresses, a clean white dad tee with the same watercolor floral panel, and baby romper rows for the smallest matching moment. The print is colorful without feeling loud, so it works for seaside photos, garden brunches, and relaxed summer plans.</p>

<p>The attached fit chart is the source of truth for every listed size. It provides recommended height and weight ranges, so garment-measurement columns are left blank instead of guessed.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Full family sizing:</strong> Baby, child, mother, and father rows are all backed by the attached chart.</li>
<li><strong>Coordinated pieces:</strong> Dress, shirt, and baby romper Types keep each purchasable piece clear.</li>
<li><strong>Pastel floral print:</strong> Pink tulip-style blooms and green watercolor leaves create a soft photo-ready look.</li>
<li><strong>Summer friendly:</strong> Strappy dresses and a short-sleeve tee silhouette suit warm-weather plans.</li>
<li><strong>Draft-only listing:</strong> Built unpublished for final image, fabric, and inventory review.</li>
</ul>

<p>Select the Type and Size for each family member to build a coordinated Pastel Tulip look for your next sunny memory.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Baby 0-3 Months, Baby 12-18 Months, Baby 6-9 Months, Baby 9-12 Months, Baby Romper, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Daddy and Me, Dress, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Shirt, Father XL, Girl Dress, Green, Matching Family Dresses, Matching Family Outfit, Matching Family Set, Matching Family Tops, Mommy and Me, Mother 2XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Pastel Floral, Pastel Tulip, Photo Outfit, Pink, Resort, Sets, Shirt, Summer, T-Shirt, Tulip, Vacation, Watercolor Floral, White, https://detail.1688.com/offer/800385971840.html",FALSE,Type,Baby Romper,,Size,Baby 0-3 Months,,,,,DLM-PTUL-BBY-ROMP-B03M-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Pastel Tulip Family Set | Dress Like Mommy,"Pastel floral family set with mom + girl dresses and a matching dad tee. Fit chart covers Baby 66-90, Child 80-150, Mom S-2XL and Dad S-4XL.",,unisex,adult,,new,FALSE,Family Matching,Pastel Tulip,Summer,Dress & Tee,Four-Role Matching,Family Matching,Pastel Floral,Vacation Family Set,Set,Summer Family Matching Set,Dress & Shirt Set,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 6-9 Months,,,,,DLM-PTUL-BBY-ROMP-B69M-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 9-12 Months,,,,,DLM-PTUL-BBY-ROMP-B912M-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 12-18 Months,,,,,DLM-PTUL-BBY-ROMP-B1218M-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 1-2 Years,,,,,DLM-PTUL-GRL-DRS-KID12Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-PTUL-GRL-DRS-KID2Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-PTUL-GRL-DRS-KID3Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-PTUL-GRL-DRS-KID4Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-PTUL-GRL-DRS-KID5Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-PTUL-GRL-DRS-KID67Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
