Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,SEO Title,SEO Description,Cost per item,Status
pink-blue-tulle-mommy-and-me-skirts,Pink & Blue Tulle Mommy and Me Skirts,"<ul>
<li><strong>Fabric:</strong> Soft layered tulle look with a lightweight party-skirt feel; exact fiber content was not visible from the supplied evidence.</li>
<li><strong>Family story:</strong> A mom-and-daughter skirt match made for birthdays, portraits, special outings, and playful dress-up days.</li>
<li><strong>Print:</strong> Pink & Blue Tulle keeps the look sweet and pastel with Pink and Blue color choices.</li>
<li><strong>Design details:</strong> Full layered tulle silhouette, pull-on waist styling, and a twirl-friendly shape for both mother and child.</li>
<li><strong>Care:</strong> Hand wash cold, reshape gently, dry flat, and avoid bleach or rough surfaces that can snag tulle.</li>
<li><strong>Size range:</strong> Girls Child 2 Years to Child 12 Years; Mother S to Mother L.</li>
</ul>

<h3>Size Chart - Tulle Skirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>-</td><td>90 cm / 35.4 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 3 Years</td><td>3-4</td><td>-</td><td>100 cm / 39.4 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 4 Years</td><td>4-5</td><td>-</td><td>110 cm / 43.3 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 5 Years</td><td>5-6</td><td>-</td><td>120 cm / 47.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>-</td><td>130 cm / 51.2 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>-</td><td>140 cm / 55.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>-</td><td>150 cm / 59.1 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>-</td><td>160 cm / 63 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother S</td><td>-</td><td>Up to 50 kg / 110.2 lbs</td><td>155-165 cm / 61-65 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother M</td><td>-</td><td>Up to 57.5 kg / 126.8 lbs</td><td>165-175 cm / 65-68.9 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
<tr><td>Mother L</td><td>-</td><td>Up to 65 kg / 143.3 lbs</td><td>175-185 cm / 68.9-72.8 in</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td><td>-</td></tr>
</tbody>
</table>

<p>The Pink & Blue Tulle Mommy and Me Skirts listing keeps the matching moment simple: choose a child size, choose a mother size, and select the pastel color that fits the photo plan. The supplied imagery shows the same soft layered skirt idea for mom and daughter, with pink and blue options available from the same source.</p>

<p>The attached chart supports the published size rows and adult fit guidance. It does not publish skirt waist, hip, or skirt-length measurements, so those cells stay blank in the table instead of being guessed.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Mom + daughter match:</strong> Coordinated skirt styling across child and mother sizes.</li>
<li><strong>Two color choices:</strong> Pink and Blue are handled as Color variants in one product.</li>
<li><strong>Twirl-friendly tulle look:</strong> Layered volume gives the outfit a playful party feel.</li>
<li><strong>Chart-backed size rows:</strong> Every variant maps to a visible source size row.</li>
<li><strong>Draft-safe listing:</strong> Built for review before any separate publish step.</li>
</ul>

<p>Pick Pink or Blue and build an easy matching skirt moment for portraits, parties, and mother-daughter days out.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Skirts,Matching Family Skirts,"Birthday, Blue, Child 12yr, Child 2yr, Child 3yr, Child 4yr, Child 5yr, Child 6-7yr, Child 8yr, Child 9-10yr, Girl Skirt, Layered Tulle, Matching Family Skirts, Matching Mommy and Me Skirts, Mom Size L, Mom Size M, Mom Size S, Mommy and Me, Mother Daughter Matching Set, Mother Skirt, Party, Pastel, Photo Ready, Pink, Skirts, Spring, Summer, Tulle Skirt",FALSE,Size,Child 2 Years,Color,Pink,DLM-PBTL-GRL-KID2Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,Tulle Mommy and Me Skirts | Dress Like Mommy,Soft tulle matching skirts for mom + daughter in pink or blue. Size rows cover Child 2Y-12Y and Mother S-L.,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 2 Years,Color,Blue,DLM-PBTL-GRL-KID2Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 3 Years,Color,Pink,DLM-PBTL-GRL-KID3Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 3 Years,Color,Blue,DLM-PBTL-GRL-KID3Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 4 Years,Color,Pink,DLM-PBTL-GRL-KID4Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 4 Years,Color,Blue,DLM-PBTL-GRL-KID4Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 5 Years,Color,Pink,DLM-PBTL-GRL-KID5Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 5 Years,Color,Blue,DLM-PBTL-GRL-KID5Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 6-7 Years,Color,Pink,DLM-PBTL-GRL-KID67Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 6-7 Years,Color,Blue,DLM-PBTL-GRL-KID67Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
