Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
red-resort-mommy-and-me-set,Red Resort Mommy and Me Set - Tee and Skirt,"<ul>

<li><strong>Fabric:</strong> Exact fiber composition was not visible in the supplied evidence.</li>

<li><strong>Family story:</strong> A bright mom-and-daughter look for resort days, beach photos, warm weekends, and easy matching moments.</li>

<li><strong>Print reference:</strong> Red Resort pairs a vivid red short-sleeve tee with a crisp white pleated skirt.</li>

<li><strong>Design details:</strong> Complete red short-sleeve top plus white pleated skirt set; hats, bags, sunglasses, and shoes are styling props only.</li>

<li><strong>Care:</strong> Machine wash cold on gentle, turn inside out, line dry, and cool iron if needed.</li>

<li><strong>Size range:</strong> Complete sets run Child 4 Years through Child 9-10 Years and Mother S-2XL.</li>

</ul>

<h3>Size Chart - Two-Piece Set</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Sleeve or Skirt (cm)</th>
<th>Pant/Short or - (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 4 Years</td><td>4</td><td>12.5-15 kg / 28-33 lbs</td><td>95-105</td><td>73</td><td>29.5</td><td>-</td><td>-</td><td>46</td><td>44</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>15-17.5 kg / 33-39 lbs</td><td>105-115</td><td>79</td><td>31</td><td>-</td><td>-</td><td>49</td><td>47</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>17.5-20 kg / 39-44 lbs</td><td>115-125</td><td>81</td><td>32.5</td><td>-</td><td>-</td><td>52</td><td>49</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>22.5-27.5 kg / 50-61 lbs</td><td>125-135</td><td>87</td><td>34</td><td>-</td><td>-</td><td>55</td><td>54</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>27.5-32.5 kg / 61-72 lbs</td><td>135-145</td><td>90</td><td>35.5</td><td>-</td><td>-</td><td>58</td><td>57</td></tr>
<tr><td>Mother S</td><td>-</td><td>37.5-45 kg / 83-99 lbs</td><td>145-155</td><td>96</td><td>-</td><td>-</td><td>-</td><td>-</td><td>63</td></tr>
<tr><td>Mother M</td><td>-</td><td>45-52.5 kg / 99-116 lbs</td><td>160-165</td><td>100</td><td>-</td><td>-</td><td>-</td><td>-</td><td>64</td></tr>
<tr><td>Mother L</td><td>-</td><td>52.5-57.5 kg / 116-127 lbs</td><td>165-170</td><td>104</td><td>-</td><td>-</td><td>-</td><td>-</td><td>67</td></tr>
<tr><td>Mother XL</td><td>-</td><td>57.5-65 kg / 127-143 lbs</td><td>170-175</td><td>108</td><td>-</td><td>-</td><td>-</td><td>-</td><td>68</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>65-72.5 kg / 143-160 lbs</td><td>175-180</td><td>112</td><td>-</td><td>-</td><td>-</td><td>-</td><td>70</td></tr>
</tbody></table>

<p>Red Resort is a clean, cheerful mommy-and-me outfit built around a red tee and white pleated skirt. The look feels polished in photos while staying casual enough for sunny walks, park days, and vacation memories.</p>

<p>The vendor evidence provides a top measurement chart, a skirt measurement chart for numeric skirt sizes, and a seller selector showing the complete set sizes. The skirt chart rows 110-150 are shown where they match the selector; adult skirt measurements are left unavailable because no S-2XL skirt chart was supplied.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>Complete outfit:</strong> Each size includes both the red top and the white pleated skirt.</li>

<li><strong>Mother-daughter styling:</strong> The attached product image supports girls and mothers only, so the draft resolves to Mommy and Me.</li>

<li><strong>Chart-backed rows:</strong> Every variant is backed by the seller selector; skirt measurements appear only where the supplied skirt chart matches the selector size.</li>

<li><strong>Photo-ready palette:</strong> Bright red and clean white are simple to coordinate for beach and resort outfits.</li>

<li><strong>Draft-first setup:</strong> Created unpublished for fabric, inventory, and final image review before launch.</li>

</ul>

<p>Choose the set sizes you need to build a matching red-and-white outfit for your next sunny day together.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Beach, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Girl Set, Matching Family Outfits, Matching Family Sets, Mommy and Me, Mommy and Me Outfit, Mommy and Me Set, Mother 2XL, Mother Daughter Matching, Mother Daughter Set, Mother L, Mother M, Mother S, Mother Set, Mother XL, Pleated Skirt, Red, Red Resort, Resort, Sets, Short Sleeve Tee, Summer, Tee, Two-Piece Set, Vacation, White",FALSE,Type,Two-Piece Set,,Size,Child 4 Years,,,,,DLM-RRES-GRL-SET-KID4Y-REDWHT,380,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Red Mommy and Me Outfit | Dress Like Mommy,Red mom and daughter two-piece set with short-sleeve tops and white skirts. Sizes Child 4Y-10Y and Mother S-2XL.,,female,kids,DLM-RRES-GRL-SET-KID4Y-REDWHT,new,FALSE,draft_review,Red Resort,Summer,Mommy and Me Set,not_paid_ready,Mommy and Me,Red Resort,Mommy and Me Set,Set,Mommy and Me Set,Two-Piece Set,false,"kids, adults",,"Red, White",,,,,"4-5 years, 5-6 years, 6-7 years, 8, 10, S, M, L, XL, 2XL",,,,,,,,,,14.50,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Child 5 Years,,,,,DLM-RRES-GRL-SET-KID5Y-REDWHT,380,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-RRES-GRL-SET-KID5Y-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Child 6-7 Years,,,,,DLM-RRES-GRL-SET-KID67Y-REDWHT,380,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-RRES-GRL-SET-KID67Y-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Child 8 Years,,,,,DLM-RRES-GRL-SET-KID8Y-REDWHT,380,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-RRES-GRL-SET-KID8Y-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Child 9-10 Years,,,,,DLM-RRES-GRL-SET-KID910Y-REDWHT,380,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-RRES-GRL-SET-KID910Y-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Mother S,,,,,DLM-RRES-MOM-SET-S-REDWHT,380,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-RRES-MOM-SET-S-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Mother M,,,,,DLM-RRES-MOM-SET-M-REDWHT,380,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-RRES-MOM-SET-M-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Mother L,,,,,DLM-RRES-MOM-SET-L-REDWHT,380,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-RRES-MOM-SET-L-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Mother XL,,,,,DLM-RRES-MOM-SET-XL-REDWHT,380,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-RRES-MOM-SET-XL-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
red-resort-mommy-and-me-set,,,,,,,FALSE,Type,Two-Piece Set,,Size,Mother 2XL,,,,,DLM-RRES-MOM-SET-2XL-REDWHT,380,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-RRES-MOM-SET-2XL-REDWHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
