Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,SEO Title,SEO Description,Cost per item,Status
red-tropical-leaf-mommy-and-me-dresses,Red Tropical Leaf Mommy and Me Dresses,"<ul>
<li><strong>Fabric:</strong> Lightweight red chiffon-style fabric shown in the supplied image; exact fiber content was not visible from the evidence.</li>
<li><strong>Family story:</strong> A breezy mom-and-daughter dress match for beach photos, resort walks, birthdays, and sunny family plans.</li>
<li><strong>Print:</strong> Red Tropical Leaf keeps the look soft and vacation-ready in a bright red tropical leaf print.</li>
<li><strong>Design details:</strong> V-neck wrap-style front, tie waist, airy sleeves, and a softly tiered skirt for both mother and child.</li>
<li><strong>Care:</strong> Hand wash cold, reshape gently, hang or lay flat to dry, and avoid bleach or rough surfaces.</li>
<li><strong>Size range:</strong> Girls Child 4 Years to Child 12 Years; Mother S to Mother 2XL. Child 12 Years, Mother XL, and Mother 2XL use estimated measurements from the visible selector sizes.</li>
</ul>

<h3>Size Chart - Red Tropical Leaf Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 4 Years</td><td>4</td><td>-</td><td>110 cm / 43.3 in</td><td>70.5 cm / 27.8 in</td><td>69.5 cm / 27.4 in</td><td>-</td><td>74.5 cm / 29.3 in</td><td>50.5 cm / 19.9 in</td><td>69.5 cm / 27.4 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>-</td><td>120 cm / 47.2 in</td><td>73 cm / 28.7 in</td><td>72 cm / 28.3 in</td><td>-</td><td>77 cm / 30.3 in</td><td>53 cm / 20.9 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>-</td><td>130 cm / 51.2 in</td><td>75.5 cm / 29.7 in</td><td>74.5 cm / 29.3 in</td><td>-</td><td>79.5 cm / 31.3 in</td><td>55.5 cm / 21.9 in</td><td>74.5 cm / 29.3 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>-</td><td>140 cm / 55.1 in</td><td>78 cm / 30.7 in</td><td>77 cm / 30.3 in</td><td>-</td><td>82 cm / 32.3 in</td><td>58 cm / 22.8 in</td><td>77 cm / 30.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>-</td><td>150 cm / 59.1 in</td><td>83 cm / 32.7 in</td><td>83 cm / 32.7 in</td><td>-</td><td>87 cm / 34.3 in</td><td>63 cm / 24.8 in</td><td>83 cm / 32.7 in</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>-</td><td>160 cm / 63 in</td><td>88 cm / 34.6 in</td><td>89 cm / 35 in</td><td>-</td><td>92 cm / 36.2 in</td><td>68 cm / 26.8 in</td><td>89 cm / 35 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>-</td><td>-</td><td>86 cm / 33.9 in</td><td>134 cm / 52.8 in</td><td>-</td><td>92 cm / 36.2 in</td><td>65 cm / 25.6 in</td><td>134 cm / 52.8 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>-</td><td>-</td><td>90 cm / 35.4 in</td><td>135.5 cm / 53.3 in</td><td>-</td><td>96 cm / 37.8 in</td><td>69 cm / 27.2 in</td><td>135.5 cm / 53.3 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>-</td><td>-</td><td>94 cm / 37 in</td><td>137 cm / 53.9 in</td><td>-</td><td>100 cm / 39.4 in</td><td>73 cm / 28.7 in</td><td>137 cm / 53.9 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>-</td><td>-</td><td>98 cm / 38.6 in</td><td>138.5 cm / 54.5 in</td><td>-</td><td>104 cm / 40.9 in</td><td>77 cm / 30.3 in</td><td>138.5 cm / 54.5 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>-</td><td>-</td><td>102 cm / 40.2 in</td><td>140 cm / 55.1 in</td><td>-</td><td>108 cm / 42.5 in</td><td>81 cm / 31.9 in</td><td>140 cm / 55.1 in</td></tr>
</tbody>
</table>

<p>The Red Tropical Leaf Mommy and Me Dresses listing is built for a coordinated mom-and-daughter moment without turning the outfit into a set. Choose the child dress size, choose the mother dress size, and keep the same bright red tropical leaf dress look across both pieces.</p>

<p>The attached size chart is the variant source of truth for measured rows. The visible selector also shows 160cm, XL1, and XXL1 as purchasable sizes; those rows are included with estimated measurements using the chart's grading pattern and should be reviewed before publishing.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Mom + daughter match:</strong> Coordinated red tropical dresses across child and mother sizes.</li>
<li><strong>Photo-ready wrap silhouette:</strong> V-neck wrap-style styling frames warm-weather portraits and vacation photos.</li>
<li><strong>Bright beach palette:</strong> Red tropical leaves keep the look bold for beach, resort, birthday, and family-photo outfits.</li>
<li><strong>Chart-backed size rows:</strong> Every Shopify variant maps to a visible source row.</li>
<li><strong>Draft-safe listing:</strong> Built for review before any separate publish step.</li>
</ul>

<p>Add the sizes you need and create a bright matching dress moment for the next sunny family memory.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Dresses,Matching Family Dresses,"Beach Dress, Child 12yr, Child 4yr, Child 5yr, Child 6-7yr, Child 8yr, Child 9-10yr, Dresses, Girl Dress, Matching Family Dresses, Matching Mommy and Me Dresses, Mom Size 2XL, Mom Size L, Mom Size M, Mom Size S, Mom Size XL, Mommy and Me, Mother Daughter Matching Set, Mother Dress, Photo Ready, Red, Red Tropical Leaf, Resort Dress, Summer, Tropical Leaf, Vacation, Wrap Dress",FALSE,Size,Child 4 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID4Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,Red Mommy and Me Dresses | Dress Like Mommy,Red leaf-print mommy-and-me beach dresses for mom + daughter. Size rows cover Child 4Y-12Y and Mother S-2XL.,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 5 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID5Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 6-7 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID67Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 8 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID8Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 9-10 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID910Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 12 Years,Color,Red Tropical Leaf,DLM-RTLF-GRL-KID12Y-RED,220,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,16.00,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother S,Color,Red Tropical Leaf,DLM-RTLF-MOM-S-RED,220,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,17.50,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother M,Color,Red Tropical Leaf,DLM-RTLF-MOM-M-RED,220,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,17.50,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother L,Color,Red Tropical Leaf,DLM-RTLF-MOM-L-RED,220,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,17.50,draft
red-tropical-leaf-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother XL,Color,Red Tropical Leaf,DLM-RTLF-MOM-XL-RED,220,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,17.50,draft
