Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
rosewater-ombre-mommy-and-me-dresses,Rosewater Ombre Mommy and Me Dresses — Pleated Maxi,"<ul>
<li><strong>Fabric:</strong> Lightweight-looking pleated fabric shown in the supplied image; exact fiber content is not supplied.</li>
<li><strong>Family story:</strong> A coordinated mom-and-daughter maxi-dress look for vacations, outdoor celebrations, and family photos.</li>
<li><strong>Color:</strong> Rosewater Ombre fades from soft pink to white.</li>
<li><strong>Design details:</strong> Slim shoulder straps, a softly gathered neckline, allover pleats, and a flowing A-line maxi silhouette.</li>
<li><strong>Care:</strong> Follow the sewn-in garment label; an exact care method is not supplied.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 9-10 Years and Mother S through Mother 2XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"" class=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Skirt Length (cm)</th>
<th>Pant/Short or - (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>7.5-11 kg</td><td>80-90 cm</td><td>50 cm</td><td>54 cm</td><td>-</td><td>54 cm</td><td>50 cm</td><td>54 cm</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>11-15 kg</td><td>90-100 cm</td><td>54 cm</td><td>59 cm</td><td>-</td><td>58 cm</td><td>54 cm</td><td>59 cm</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>15-19 kg</td><td>100-110 cm</td><td>58 cm</td><td>62 cm</td><td>-</td><td>62 cm</td><td>58 cm</td><td>62 cm</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>19-22.5 kg</td><td>110-120 cm</td><td>62 cm</td><td>66 cm</td><td>-</td><td>66 cm</td><td>62 cm</td><td>66 cm</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>22.5-27.5 kg</td><td>120-130 cm</td><td>66 cm</td><td>70 cm</td><td>-</td><td>70 cm</td><td>66 cm</td><td>70 cm</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg</td><td>130-140 cm</td><td>70 cm</td><td>74 cm</td><td>-</td><td>74 cm</td><td>70 cm</td><td>74 cm</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-40 kg</td><td>140-150 cm</td><td>74 cm</td><td>78 cm</td><td>-</td><td>78 cm</td><td>74 cm</td><td>78 cm</td></tr>
<tr><td>Mother S</td><td>-</td><td>40-50 kg</td><td>155-160 cm</td><td>-</td><td>97 cm</td><td>-</td><td>-</td><td>88 cm</td><td>97 cm</td></tr>
<tr><td>Mother M</td><td>-</td><td>50-57.5 kg</td><td>155-160 cm</td><td>-</td><td>102 cm</td><td>-</td><td>-</td><td>92 cm</td><td>102 cm</td></tr>
<tr><td>Mother L</td><td>-</td><td>57.5-65 kg</td><td>155-165 cm</td><td>-</td><td>107 cm</td><td>-</td><td>-</td><td>96 cm</td><td>107 cm</td></tr>
<tr><td>Mother XL</td><td>-</td><td>65-72.5 kg</td><td>165-170 cm</td><td>-</td><td>112 cm</td><td>-</td><td>-</td><td>100 cm</td><td>112 cm</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>72.5-80 kg</td><td>170-175 cm</td><td>-</td><td>117 cm</td><td>-</td><td>-</td><td>104 cm</td><td>117 cm</td></tr>
</tbody>
</table>

<p>Rosewater Ombre gives mom-and-daughter dressing a soft, flowing finish with the same pink-to-white fade and fine pleated texture across both dress choices. Select each child or mother size separately to build the matching combination you need.</p>

<p>Each dress is sold separately. The cardigan, bags, shoes, and other styling accessories shown in the image are not included. Every available variant maps to one row in the attached size chart.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Mom + daughter match:</strong> Coordinated child and mother dresses in one ombre colorway.</li>
<li><strong>Pink-to-white fade:</strong> A soft gradient keeps the matching look light and photo-ready.</li>
<li><strong>Pleated maxi shape:</strong> Fine vertical pleats and a flowing A-line silhouette are visible on both dresses.</li>
<li><strong>Chart-backed sizing:</strong> Seven child rows and five mother rows are transcribed from the supplied chart.</li>
<li><strong>Separate selections:</strong> Add the child and mother sizes you want; this is not a bundled set.</li>
</ul>

<p>Choose the sizes you need for a softly coordinated Rosewater Ombre moment.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Dresses,Matching Family Dresses,"A-Line Dress, Beach, Child 2yr, Child 3yr, Child 4yr, Child 5yr, Child 6-7yr, Child 8yr, Child 9-10yr, Dresses, Family Photos, Girl Dress, Gradient, Matching Family Dresses, Matching Mommy and Me Dresses, Maxi Dresses, Mom Size 2XL, Mom Size L, Mom Size M, Mom Size S, Mom Size XL, Mommy and Me, Mother Daughter Matching Dress, Mother Dress, Ombre, Photo Ready, Pink, Pink Ombre, Pleated Dress, Resort, Rosewater Ombre, Sleeveless Dress, Spaghetti Strap Dress, Summer, Vacation, White",FALSE,Size,Child 2 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID2Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Pink Ombre Mommy and Me Maxi Dresses | Dress Like Mommy,Pleated pink ombre maxi dresses for mom + daughter. Chart-backed sizes Child 2Y–10Y and Mother S–2XL for beach days and family photos.,,female,adult,,new,FALSE,Mommy and Me,Rosewater Ombre,Summer,Pleated Maxi Dress,Two-Role Matching,Mommy and Me,Ombre,Pleated Maxi Dress,Dresses,Maxi,Dress,false,"Kids, Adults",,"Pink, White","Beach outings, family vacations",A-line,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL",Maxi,Sleeveless,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 3 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID3Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 4 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID4Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 5 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID5Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID67Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 8 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID8Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Pink Ombre,,,,,DLM-RSOM-GRL-KID910Y-PINK,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother S,,Color,Pink Ombre,,,,,DLM-RSOM-MOM-S-PINK,0,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother M,,Color,Pink Ombre,,,,,DLM-RSOM-MOM-M-PINK,0,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50,draft
rosewater-ombre-mommy-and-me-dresses,,,,,,,FALSE,Size,Mother L,,Color,Pink Ombre,,,,,DLM-RSOM-MOM-L-PINK,0,shopify,deny,manual,34.99,40.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50,draft
