Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
shine-tropical-family-matching-set,Shine Tropical Family Matching Set - Dress & Shorts,"<ul>
<li><strong>Fabric &amp; feel:</strong> Lightweight warm-weather woven fabric; exact fiber content was not visible from the blocked supplier page.</li>
<li><strong>Family story:</strong> A bright coordinated look for mom, dad, girls, and boys in one tropical vacation print.</li>
<li><strong>Print:</strong> Colorful red, pink, blue, and white tropical graphics with a sporty Shine tee detail on the boys' and dads' side.</li>
<li><strong>Design details:</strong> Girls and moms wear the sleeveless dress; boys and dads wear the white graphic shirt with matching tropical shorts. Sunglasses, hats, watches, and shoes are styling only.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 12 Years, Mother S-4XL, and Father M-5XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart-dress"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>up to 15 kg / up to 33.1 lbs</td><td>90 cm / 35.4 in</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td></tr>
<tr><td>Child 3 Years</td><td>3-4</td><td>up to 17.5 kg / up to 38.6 lbs</td><td>100 cm / 39.4 in</td><td>61 cm / 24.0 in</td><td>58 cm / 22.8 in</td><td>-</td><td>65 cm / 25.6 in</td><td>61 cm / 24.0 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Child 4 Years</td><td>4-5</td><td>up to 20 kg / up to 44.1 lbs</td><td>110 cm / 43.3 in</td><td>65 cm / 25.6 in</td><td>62 cm / 24.4 in</td><td>-</td><td>69 cm / 27.2 in</td><td>65 cm / 25.6 in</td><td>62 cm / 24.4 in</td></tr>
<tr><td>Child 5 Years</td><td>6-7</td><td>up to 25 kg / up to 55.1 lbs</td><td>120 cm / 47.2 in</td><td>69 cm / 27.2 in</td><td>65 cm / 25.6 in</td><td>-</td><td>73 cm / 28.7 in</td><td>69 cm / 27.2 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Child 6-7 Years</td><td>7-8</td><td>up to 30 kg / up to 66.1 lbs</td><td>130 cm / 51.2 in</td><td>73 cm / 28.7 in</td><td>70 cm / 27.6 in</td><td>-</td><td>77 cm / 30.3 in</td><td>73 cm / 28.7 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Child 8 Years</td><td>9-10</td><td>up to 35 kg / up to 77.2 lbs</td><td>140 cm / 55.1 in</td><td>77 cm / 30.3 in</td><td>75 cm / 29.5 in</td><td>-</td><td>81 cm / 31.9 in</td><td>77 cm / 30.3 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Child 9-10 Years</td><td>10-11</td><td>up to 39 kg / up to 86.0 lbs</td><td>150 cm / 59.1 in</td><td>81 cm / 31.9 in</td><td>80 cm / 31.5 in</td><td>-</td><td>85 cm / 33.5 in</td><td>81 cm / 31.9 in</td><td>80 cm / 31.5 in</td></tr>
<tr><td>Child 12 Years</td><td>12-13</td><td>up to 42.5 kg / up to 93.7 lbs</td><td>155 cm / 61.0 in</td><td>85 cm / 33.5 in</td><td>85 cm / 33.5 in</td><td>-</td><td>89 cm / 35.0 in</td><td>85 cm / 33.5 in</td><td>85 cm / 33.5 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>up to 50 kg / up to 110.2 lbs</td><td>158 cm / 62.2 in</td><td>88 cm / 34.6 in</td><td>93 cm / 36.6 in</td><td>-</td><td>94 cm / 37.0 in</td><td>86 cm / 33.9 in</td><td>93 cm / 36.6 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>up to 55 kg / up to 121.3 lbs</td><td>162 cm / 63.8 in</td><td>92 cm / 36.2 in</td><td>96 cm / 37.8 in</td><td>-</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>96 cm / 37.8 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>up to 60 kg / up to 132.3 lbs</td><td>165 cm / 65.0 in</td><td>96 cm / 37.8 in</td><td>99 cm / 39.0 in</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37.0 in</td><td>99 cm / 39.0 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>up to 65 kg / up to 143.3 lbs</td><td>170 cm / 66.9 in</td><td>100 cm / 39.4 in</td><td>102 cm / 40.2 in</td><td>-</td><td>106 cm / 41.7 in</td><td>98 cm / 38.6 in</td><td>102 cm / 40.2 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>up to 70 kg / up to 154.3 lbs</td><td>175 cm / 68.9 in</td><td>104 cm / 40.9 in</td><td>105 cm / 41.3 in</td><td>-</td><td>110 cm / 43.3 in</td><td>102 cm / 40.2 in</td><td>105 cm / 41.3 in</td></tr>
<tr><td>Mother 3XL</td><td>-</td><td>up to 75 kg / up to 165.3 lbs</td><td>175 cm / 68.9 in</td><td>108 cm / 42.5 in</td><td>107 cm / 42.1 in</td><td>-</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>107 cm / 42.1 in</td></tr>
<tr><td>Mother 4XL</td><td>-</td><td>up to 82.5 kg / up to 181.9 lbs</td><td>175 cm / 68.9 in</td><td>112 cm / 44.1 in</td><td>109 cm / 42.9 in</td><td>-</td><td>118 cm / 46.5 in</td><td>110 cm / 43.3 in</td><td>109 cm / 42.9 in</td></tr>
  </tbody>
</table>

<h3>Size Chart - Shirt & Shorts Set</h3>
<table id=""size-chart-shirt-shorts-set"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>up to 15 kg / up to 33.1 lbs</td><td>90 cm / 35.4 in</td><td>58 cm / 22.8 in</td><td>-</td><td>25 cm / 9.8 in</td><td>65 cm / 25.6 in</td><td>51 cm / 20.1 in</td><td>38 cm / 15.0 in</td></tr>
<tr><td>Child 3 Years</td><td>3-4</td><td>up to 17.5 kg / up to 38.6 lbs</td><td>100 cm / 39.4 in</td><td>61 cm / 24.0 in</td><td>-</td><td>26 cm / 10.2 in</td><td>69 cm / 27.2 in</td><td>55 cm / 21.7 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4-5</td><td>up to 20 kg / up to 44.1 lbs</td><td>110 cm / 43.3 in</td><td>65 cm / 25.6 in</td><td>-</td><td>27 cm / 10.6 in</td><td>73 cm / 28.7 in</td><td>59 cm / 23.2 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>6-7</td><td>up to 25 kg / up to 55.1 lbs</td><td>120 cm / 47.2 in</td><td>69 cm / 27.2 in</td><td>-</td><td>29 cm / 11.4 in</td><td>77 cm / 30.3 in</td><td>63 cm / 24.8 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>7-8</td><td>up to 30 kg / up to 66.1 lbs</td><td>130 cm / 51.2 in</td><td>73 cm / 28.7 in</td><td>-</td><td>30 cm / 11.8 in</td><td>81 cm / 31.9 in</td><td>67 cm / 26.4 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>9-10</td><td>up to 35 kg / up to 77.2 lbs</td><td>140 cm / 55.1 in</td><td>77 cm / 30.3 in</td><td>-</td><td>32 cm / 12.6 in</td><td>85 cm / 33.5 in</td><td>71 cm / 28.0 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>10-11</td><td>up to 39 kg / up to 86.0 lbs</td><td>150 cm / 59.1 in</td><td>81 cm / 31.9 in</td><td>-</td><td>34 cm / 13.4 in</td><td>89 cm / 35.0 in</td><td>75 cm / 29.5 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Child 12 Years</td><td>12-13</td><td>up to 42.5 kg / up to 93.7 lbs</td><td>155 cm / 61.0 in</td><td>85 cm / 33.5 in</td><td>-</td><td>35 cm / 13.8 in</td><td>93 cm / 36.6 in</td><td>79 cm / 31.1 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Father M</td><td>-</td><td>up to 62.5 kg / up to 137.8 lbs</td><td>168 cm / 66.1 in</td><td>96 cm / 37.8 in</td><td>-</td><td>52 cm / 20.5 in</td><td>112 cm / 44.1 in</td><td>98 cm / 38.6 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Father L</td><td>-</td><td>up to 72.5 kg / up to 159.8 lbs</td><td>173 cm / 68.1 in</td><td>100 cm / 39.4 in</td><td>-</td><td>54 cm / 21.3 in</td><td>116 cm / 45.7 in</td><td>102 cm / 40.2 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>up to 82.5 kg / up to 181.9 lbs</td><td>178 cm / 70.1 in</td><td>104 cm / 40.9 in</td><td>-</td><td>56 cm / 22.0 in</td><td>120 cm / 47.2 in</td><td>106 cm / 41.7 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>up to 92.5 kg / up to 203.9 lbs</td><td>182 cm / 71.7 in</td><td>108 cm / 42.5 in</td><td>-</td><td>58 cm / 22.8 in</td><td>125 cm / 49.2 in</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>up to 100 kg / up to 220.5 lbs</td><td>185 cm / 72.8 in</td><td>112 cm / 44.1 in</td><td>-</td><td>60 cm / 23.6 in</td><td>130 cm / 51.2 in</td><td>116 cm / 45.7 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>up to 110 kg / up to 242.5 lbs</td><td>190 cm / 74.8 in</td><td>116 cm / 45.7 in</td><td>-</td><td>62 cm / 24.4 in</td><td>134 cm / 52.8 in</td><td>120 cm / 47.2 in</td><td>77 cm / 30.3 in</td></tr>
<tr><td>Father 5XL</td><td>-</td><td>up to 120 kg / up to 264.6 lbs</td><td>195 cm / 76.8 in</td><td>120 cm / 47.2 in</td><td>-</td><td>64 cm / 25.2 in</td><td>138 cm / 54.3 in</td><td>124 cm / 48.8 in</td><td>79 cm / 31.1 in</td></tr>
  </tbody>
</table>

<p>The Shine Tropical Family Matching Set is made for bright resort days, poolside photos, cruises, and sunny family weekends. The dress side keeps the girls' and moms' look easy and photo-ready, while the boys' and dads' shirt-and-shorts set gives the outfit a relaxed vacation finish.</p>

<p>This draft follows the attached chart closely: dress variants are created for girls and mothers, and shirt-and-shorts set variants are created for boys and fathers because the male rows publish shirt measurements and shorts measurements together. Every selectable size is backed by a visible source row, with derived waist values called out in the local listing notes.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Coordinated family options:</strong> Dress and shirt-and-shorts set choices are grouped in one family matching product.</li>
<li><strong>Vacation-ready print:</strong> Bright tropical colors make the look stand out in beach, resort, and poolside photos.</li>
<li><strong>Role-bearing sizes:</strong> Size labels clearly separate Child, Mother, and Father rows.</li>
<li><strong>Chart-backed draft:</strong> Only rows visible in the supplied size chart are included as variants.</li>
<li><strong>Wide father range:</strong> Father sizes run from M through 5XL based on the source chart.</li>
</ul>

<p>Choose the Type and Size for each family member, then build a bright matching look for vacations, family photos, and sunny days together.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Beach, Blue, Boy Shirt & Shorts Set, Child 12 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Color Pop, Daddy and Me, Dress & Shorts, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father 5XL, Father L, Father M, Father Shirt & Shorts Set, Father XL, Floral, Four-Role Matching, Girl Dress, Matching Family Dress, Matching Family Outfits, Matching Family Set, Matching Family Shorts Set, Mommy and Me, Mother 2XL, Mother 3XL, Mother 4XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Resort, Sets, Shine Tropical, Shirt & Shorts Set, Summer, Tropical Print, Vacation, White",FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-SHTR-GRL-DRS-KID2Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Shine Tropical Family Set | Dress Like Mommy,"Bright tropical family matching set with dresses plus shirt-and-shorts outfits for mom, dad, girls & boys. Child 2Y-12Y and adult S-5XL.",,unisex,adult,,new,FALSE,Family Matching,Shine Tropical,Summer,Dress & Shorts,Four-Role Matching,Family Matching,Shine Tropical,Tropical Family Set,Set,Summer Family Matching Set,Dress & Shirt-Shorts Set,false,"Kids, Adults",,"Red, Pink, Blue",,,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child 12 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL",,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-SHTR-GRL-DRS-KID3Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-SHTR-GRL-DRS-KID4Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-SHTR-GRL-DRS-KID5Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-SHTR-GRL-DRS-KID67Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-SHTR-GRL-DRS-KID8Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-SHTR-GRL-DRS-KID910Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 12 Years,,,,,DLM-SHTR-GRL-DRS-KID12Y-TROP,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-SHTR-MOM-DRS-S-TROP,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
shine-tropical-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-SHTR-MOM-DRS-M-TROP,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
