Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sky-blue-family-matching-set,Sky Blue Family Matching Set - Pleated Dress & Shirts,"<ul>
<li><strong>Fabric:</strong> Lightweight woven-look dress fabric and soft T-shirt fabric; exact fiber content was not visible from the blocked vendor page.</li>
<li><strong>Family story:</strong> A sky-blue coordinated look for mom, dad, girls, and boys, made for vacation photos and warm-weather family moments.</li>
<li><strong>Color:</strong> Soft sky blue with a gentle fade effect across the pleated dresses and matching tees.</li>
<li><strong>Design details:</strong> Girls and mothers wear pleated sleeveless dresses; boys and fathers wear short-sleeve crewneck shirts. Shorts are not included.</li>
<li><strong>Care:</strong> Hand wash cold, line dry in the shade, and avoid bleach or high heat to protect the soft blue color.</li>
<li><strong>Size range:</strong> Girls and boys Child 2 Years to Child 9-10 Years; Mother S to Mother 2XL; Father M to Father 3XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Mother S</td><td>-</td><td>42.5-47.5 kg / 93.7-104.7 lbs</td><td>155-160 cm / 61-63 in</td><td>86 cm / 33.9 in</td><td>-</td><td>-</td><td>92 cm / 36.2 in</td><td>102 cm / 40.2 in</td><td>119 cm / 46.9 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>47.5-55 kg / 104.7-121.3 lbs</td><td>158-163 cm / 62.2-64.2 in</td><td>90 cm / 35.4 in</td><td>-</td><td>-</td><td>96 cm / 37.8 in</td><td>106 cm / 41.7 in</td><td>120 cm / 47.2 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>55-60 kg / 121.3-132.3 lbs</td><td>161-168 cm / 63.4-66.1 in</td><td>94 cm / 37 in</td><td>-</td><td>-</td><td>100 cm / 39.4 in</td><td>110 cm / 43.3 in</td><td>121 cm / 47.6 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>60-67.5 kg / 132.3-148.8 lbs</td><td>163-170 cm / 64.2-66.9 in</td><td>98 cm / 38.6 in</td><td>-</td><td>-</td><td>104 cm / 40.9 in</td><td>114 cm / 44.9 in</td><td>122 cm / 48 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>67.5-75 kg / 148.8-165.3 lbs</td><td>165-173 cm / 65-68.1 in</td><td>102 cm / 40.2 in</td><td>-</td><td>-</td><td>108 cm / 42.5 in</td><td>118 cm / 46.5 in</td><td>123 cm / 48.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>10-13 kg / 22-28.7 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>58 cm / 22.8 in</td><td>-</td><td>-</td><td>62 cm / 24.4 in</td><td>70 cm / 27.6 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>13-15.5 kg / 28.7-34.2 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>62 cm / 24.4 in</td><td>-</td><td>-</td><td>66 cm / 26 in</td><td>74 cm / 29.1 in</td><td>71 cm / 28 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>14.5-19.5 kg / 32-43 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>66 cm / 26 in</td><td>-</td><td>-</td><td>70 cm / 27.6 in</td><td>78 cm / 30.7 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>21.5-26.5 kg / 47.4-58.4 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>70 cm / 27.6 in</td><td>-</td><td>-</td><td>74 cm / 29.1 in</td><td>82 cm / 32.3 in</td><td>78 cm / 30.7 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>26.5-30 kg / 58.4-66.1 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>74 cm / 29.1 in</td><td>-</td><td>-</td><td>78 cm / 30.7 in</td><td>86 cm / 33.9 in</td><td>83 cm / 32.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>29-35 kg / 63.9-77.2 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>78 cm / 30.7 in</td><td>-</td><td>-</td><td>82 cm / 32.3 in</td><td>90 cm / 35.4 in</td><td>88 cm / 34.6 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>34.5-42.5 kg / 76.1-93.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>82 cm / 32.3 in</td><td>-</td><td>-</td><td>86 cm / 33.9 in</td><td>94 cm / 37 in</td><td>93 cm / 36.6 in</td></tr>
</tbody>
</table>

<h3>Size Chart - Shirt</h3>
<table>
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>10-13 kg / 22-28.7 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>62 cm / 24.4 in</td><td>28 cm / 11 in</td><td>-</td><td>62 cm / 24.4 in</td><td>50 cm / 19.7 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>13-15.5 kg / 28.7-34.2 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>66 cm / 26 in</td><td>30 cm / 11.8 in</td><td>-</td><td>66 cm / 26 in</td><td>54 cm / 21.3 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>14.5-19.5 kg / 32-43 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>70 cm / 27.6 in</td><td>33 cm / 13 in</td><td>-</td><td>70 cm / 27.6 in</td><td>58 cm / 22.8 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>21.5-26.5 kg / 47.4-58.4 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>74 cm / 29.1 in</td><td>35 cm / 13.8 in</td><td>-</td><td>74 cm / 29.1 in</td><td>62 cm / 24.4 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>26.5-30 kg / 58.4-66.1 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>78 cm / 30.7 in</td><td>38 cm / 15 in</td><td>-</td><td>78 cm / 30.7 in</td><td>66 cm / 26 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>29-35 kg / 63.9-77.2 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>82 cm / 32.3 in</td><td>40 cm / 15.7 in</td><td>-</td><td>82 cm / 32.3 in</td><td>70 cm / 27.6 in</td><td>54 cm / 21.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>34.5-42.5 kg / 76.1-93.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>86 cm / 33.9 in</td><td>42 cm / 16.5 in</td><td>-</td><td>86 cm / 33.9 in</td><td>74 cm / 29.1 in</td><td>56 cm / 22 in</td></tr>
<tr><td>Father M</td><td>-</td><td>50-60 kg / 110.2-132.3 lbs</td><td>162-168 cm / 63.8-66.1 in</td><td>100 cm / 39.4 in</td><td>52 cm / 20.5 in</td><td>-</td><td>100 cm / 39.4 in</td><td>88 cm / 34.6 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Father L</td><td>-</td><td>60-69.5 kg / 132.3-153.2 lbs</td><td>165-175 cm / 65-68.9 in</td><td>104 cm / 40.9 in</td><td>54 cm / 21.3 in</td><td>-</td><td>104 cm / 40.9 in</td><td>92 cm / 36.2 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>67.5-80 kg / 148.8-176.4 lbs</td><td>172-180 cm / 67.7-70.9 in</td><td>108 cm / 42.5 in</td><td>55 cm / 21.7 in</td><td>-</td><td>108 cm / 42.5 in</td><td>96 cm / 37.8 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>80-90 kg / 176.4-198.4 lbs</td><td>175-185 cm / 68.9-72.8 in</td><td>112 cm / 44.1 in</td><td>57 cm / 22.4 in</td><td>-</td><td>112 cm / 44.1 in</td><td>100 cm / 39.4 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>90-97.5 kg / 198.4-215 lbs</td><td>178-190 cm / 70.1-74.8 in</td><td>116 cm / 45.7 in</td><td>58 cm / 22.8 in</td><td>-</td><td>116 cm / 45.7 in</td><td>104 cm / 40.9 in</td><td>76 cm / 29.9 in</td></tr>
</tbody>
</table>

<p>The Sky Blue Family Matching Set creates one easy coordinated outfit story across parents and kids. The dresses bring a breezy pleated shape for mother-daughter photos, while the matching shirts keep dad and son in the same soft blue palette.</p>

<p>Use the chart-backed height, weight, bust, waist, sleeve, and length guidance to choose each family member's size. The listing includes only the dress and shirt pieces supported by the attached size chart; shorts shown in the lifestyle photo are intentionally excluded.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Full-family matching:</strong> Dress options for mom and girls, shirt options for dad and boys.</li>
<li><strong>Sky-blue palette:</strong> Soft color story made for sunny photos, pool days, and beach trips.</li>
<li><strong>Chart-backed variants:</strong> Every available size comes from the attached vendor chart.</li>
<li><strong>No shorts included:</strong> The purchasable variants are dress and shirt only, matching the requested scope.</li>
<li><strong>Photo-ready coordination:</strong> Easy to mix across parents, daughters, and sons without matching every piece exactly.</li>
</ul>

<p>Choose the dress and shirt sizes you need for a sky-blue family look that is ready for warm days and keepsake photos.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Beach, Blue, Boy Shirt, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Daddy and Me, Dress, Family Matching, Family Photos, Father 2XL, Father 3XL, Father L, Father M, Father Shirt, Father Son Matching Shirt, Father XL, Girl Dress, Matching Family Dresses, Matching Family Set, Matching Family Tops, Mommy and Me, Mother 2XL, Mother Daughter Matching Dress, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Ombre, Pleated, Pool, Resort, Sets, Shirt, Short Sleeve Shirt, Sky Blue, Sleeveless Dress, Summer, T-Shirt, Vacation",FALSE,Type,Dress,,Size,Mother S,,,,,DLM-SBF-MOM-S-SKYBLU,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,Sky Blue Family Matching Set | Dress Like Mommy,"Sky blue family matching dress and shirts for mom, dad, girls & boys. Pleated dresses and soft tees in Child 2Y-10Y, Mother S-2XL, Father M-3XL.",,unisex,adult,,new,FALSE,Family Matching,Sky Blue,Summer,Dress and Shirts,Family Matching,Family Matching,Sky Blue,Pleated Dress and Shirts,Sets,Family Matching Sets,Dress and Shirts,false,,,,,,,,,,,,,,,,,,16.00,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-SBF-MOM-M-SKYBLU,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother L,,,,,DLM-SBF-MOM-L-SKYBLU,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother XL,,,,,DLM-SBF-MOM-XL-SKYBLU,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother 2XL,,,,,DLM-SBF-MOM-2XL-SKYBLU,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-SBF-GRL-KID2Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-SBF-GRL-KID3Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-SBF-GRL-KID4Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-SBF-GRL-KID5Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-SBF-GRL-KID67Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
