Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sunny-citrus-beach-family-matching-set,Sunny Citrus Beach Family Matching Set - Dress & Shorts,"<ul>
<li><strong>Fabric:</strong> Lightweight woven-look summer fabric; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A sunny beach-ready matching look for mom, dad, girls, and boys.</li>
<li><strong>Print reference:</strong> Sunny Citrus pairs soft aqua tones with yellow-orange tropical floral accents.</li>
<li><strong>Design details:</strong> Girls and mothers wear breezy dresses, while boys and fathers wear coordinated shirts with matching shorts.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 12 Years, plus Mother S-4XL and Father S-4XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or &mdash; (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>12.5 kg / 27.6 lbs</td><td>90 cm / 35.4 in</td><td>56 cm / 22 in</td><td>60 cm / 23.6 in</td><td>&mdash;</td><td>60 cm / 23.6 in</td><td>56 cm / 22 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15 kg / 33.1 lbs</td><td>100 cm / 39.4 in</td><td>60 cm / 23.6 in</td><td>65 cm / 25.6 in</td><td>&mdash;</td><td>64 cm / 25.2 in</td><td>60 cm / 23.6 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>17.5 kg / 38.6 lbs</td><td>110 cm / 43.3 in</td><td>64 cm / 25.2 in</td><td>70 cm / 27.6 in</td><td>&mdash;</td><td>68 cm / 26.8 in</td><td>64 cm / 25.2 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20 kg / 44.1 lbs</td><td>120 cm / 47.2 in</td><td>68 cm / 26.8 in</td><td>75 cm / 29.5 in</td><td>&mdash;</td><td>72 cm / 28.3 in</td><td>68 cm / 26.8 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>25 kg / 55.1 lbs</td><td>130 cm / 51.2 in</td><td>72 cm / 28.3 in</td><td>80 cm / 31.5 in</td><td>&mdash;</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>80 cm / 31.5 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>30 kg / 66.1 lbs</td><td>140 cm / 55.1 in</td><td>76 cm / 29.9 in</td><td>86 cm / 33.9 in</td><td>&mdash;</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>86 cm / 33.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>35 kg / 77.2 lbs</td><td>150 cm / 59.1 in</td><td>80 cm / 31.5 in</td><td>92 cm / 36.2 in</td><td>&mdash;</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>92 cm / 36.2 in</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>40 kg / 88.2 lbs</td><td>155 cm / 61 in</td><td>84 cm / 33.1 in</td><td>98 cm / 38.6 in</td><td>&mdash;</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>98 cm / 38.6 in</td></tr>
<tr><td>Mother S</td><td>&mdash;</td><td>0-50 kg / 0-110.2 lbs</td><td>&mdash;</td><td>88 cm / 34.6 in</td><td>110 cm / 43.3 in</td><td>&mdash;</td><td>94 cm / 37 in</td><td>86 cm / 33.9 in</td><td>110 cm / 43.3 in</td></tr>
<tr><td>Mother M</td><td>&mdash;</td><td>0-55 kg / 0-121.3 lbs</td><td>&mdash;</td><td>92 cm / 36.2 in</td><td>111 cm / 43.7 in</td><td>&mdash;</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>111 cm / 43.7 in</td></tr>
<tr><td>Mother L</td><td>&mdash;</td><td>0-60 kg / 0-132.3 lbs</td><td>&mdash;</td><td>96 cm / 37.8 in</td><td>112 cm / 44.1 in</td><td>&mdash;</td><td>102 cm / 40.2 in</td><td>94 cm / 37 in</td><td>112 cm / 44.1 in</td></tr>
<tr><td>Mother XL</td><td>&mdash;</td><td>0-65 kg / 0-143.3 lbs</td><td>&mdash;</td><td>100 cm / 39.4 in</td><td>112 cm / 44.1 in</td><td>&mdash;</td><td>106 cm / 41.7 in</td><td>98 cm / 38.6 in</td><td>112 cm / 44.1 in</td></tr>
<tr><td>Mother 2XL</td><td>&mdash;</td><td>0-70 kg / 0-154.3 lbs</td><td>&mdash;</td><td>104 cm / 40.9 in</td><td>113 cm / 44.5 in</td><td>&mdash;</td><td>110 cm / 43.3 in</td><td>102 cm / 40.2 in</td><td>113 cm / 44.5 in</td></tr>
<tr><td>Mother 3XL</td><td>&mdash;</td><td>0-75 kg / 0-165.3 lbs</td><td>&mdash;</td><td>108 cm / 42.5 in</td><td>114 cm / 44.9 in</td><td>&mdash;</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>114 cm / 44.9 in</td></tr>
<tr><td>Mother 4XL</td><td>&mdash;</td><td>0-80 kg / 0-176.4 lbs</td><td>&mdash;</td><td>112 cm / 44.1 in</td><td>115 cm / 45.3 in</td><td>&mdash;</td><td>118 cm / 46.5 in</td><td>110 cm / 43.3 in</td><td>115 cm / 45.3 in</td></tr>
</tbody></table>

<h3>Size Chart - Shirt & Shorts Set</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or &mdash; (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>12.5 kg / 27.6 lbs</td><td>90 cm / 35.4 in</td><td>60 cm / 23.6 in</td><td>&mdash;</td><td>25 cm / 9.8 in</td><td>66 cm / 26 in</td><td>60 cm / 23.6 in</td><td>38 cm / 15 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15 kg / 33.1 lbs</td><td>100 cm / 39.4 in</td><td>64 cm / 25.2 in</td><td>&mdash;</td><td>27 cm / 10.6 in</td><td>70 cm / 27.6 in</td><td>64 cm / 25.2 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>17.5 kg / 38.6 lbs</td><td>110 cm / 43.3 in</td><td>68 cm / 26.8 in</td><td>&mdash;</td><td>29 cm / 11.4 in</td><td>74 cm / 29.1 in</td><td>68 cm / 26.8 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20 kg / 44.1 lbs</td><td>120 cm / 47.2 in</td><td>72 cm / 28.3 in</td><td>&mdash;</td><td>31 cm / 12.2 in</td><td>78 cm / 30.7 in</td><td>72 cm / 28.3 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>25 kg / 55.1 lbs</td><td>130 cm / 51.2 in</td><td>76 cm / 29.9 in</td><td>&mdash;</td><td>33 cm / 13 in</td><td>82 cm / 32.3 in</td><td>76 cm / 29.9 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>30 kg / 66.1 lbs</td><td>140 cm / 55.1 in</td><td>80 cm / 31.5 in</td><td>&mdash;</td><td>35 cm / 13.8 in</td><td>86 cm / 33.9 in</td><td>80 cm / 31.5 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>35 kg / 77.2 lbs</td><td>150 cm / 59.1 in</td><td>84 cm / 33.1 in</td><td>&mdash;</td><td>37 cm / 14.6 in</td><td>90 cm / 35.4 in</td><td>84 cm / 33.1 in</td><td>56 cm / 22 in</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>40 kg / 88.2 lbs</td><td>155 cm / 61 in</td><td>88 cm / 34.6 in</td><td>&mdash;</td><td>39 cm / 15.4 in</td><td>94 cm / 37 in</td><td>88 cm / 34.6 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Father S</td><td>&mdash;</td><td>0-50 kg / 0-110.2 lbs</td><td>&mdash;</td><td>96 cm / 37.8 in</td><td>&mdash;</td><td>47 cm / 18.5 in</td><td>110 cm / 43.3 in</td><td>84 cm / 33.1 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Father M</td><td>&mdash;</td><td>0-60 kg / 0-132.3 lbs</td><td>&mdash;</td><td>100 cm / 39.4 in</td><td>&mdash;</td><td>49 cm / 19.3 in</td><td>114 cm / 44.9 in</td><td>88 cm / 34.6 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Father L</td><td>&mdash;</td><td>0-70 kg / 0-154.3 lbs</td><td>&mdash;</td><td>104 cm / 40.9 in</td><td>&mdash;</td><td>51 cm / 20.1 in</td><td>118 cm / 46.5 in</td><td>92 cm / 36.2 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Father XL</td><td>&mdash;</td><td>0-80 kg / 0-176.4 lbs</td><td>&mdash;</td><td>108 cm / 42.5 in</td><td>&mdash;</td><td>53 cm / 20.9 in</td><td>122 cm / 48 in</td><td>96 cm / 37.8 in</td><td>71 cm / 28 in</td></tr>
<tr><td>Father 2XL</td><td>&mdash;</td><td>0-90 kg / 0-198.4 lbs</td><td>&mdash;</td><td>112 cm / 44.1 in</td><td>&mdash;</td><td>55 cm / 21.7 in</td><td>126 cm / 49.6 in</td><td>100 cm / 39.4 in</td><td>73 cm / 28.7 in</td></tr>
<tr><td>Father 3XL</td><td>&mdash;</td><td>0-100 kg / 0-220.5 lbs</td><td>&mdash;</td><td>116 cm / 45.7 in</td><td>&mdash;</td><td>57 cm / 22.4 in</td><td>130 cm / 51.2 in</td><td>104 cm / 40.9 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Father 4XL</td><td>&mdash;</td><td>0-110 kg / 0-242.5 lbs</td><td>&mdash;</td><td>120 cm / 47.2 in</td><td>&mdash;</td><td>59 cm / 23.2 in</td><td>134 cm / 52.8 in</td><td>108 cm / 42.5 in</td><td>77 cm / 30.3 in</td></tr>
</tbody></table>

<p>Sunny Citrus Beach is made for vacation photos, seaside birthdays, and warm-weather family days when everyone wants to coordinate without looking overly formal.</p>

<p>The size picker separates dresses from shirt-and-shorts sets so each family member can choose the garment that matches the supplied measurement chart.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Four-role match:</strong> Sizes are included for girls, boys, mothers, and fathers.</li>
<li><strong>Beach-ready citrus print:</strong> Soft aqua with yellow-orange floral accents keeps the look bright and summery.</li>
<li><strong>Coordinated garments:</strong> Dresses for mom and daughter, shirt-and-shorts sets for dad and son.</li>
<li><strong>Extended size range:</strong> Child sizes through 12 Years plus adult S-4XL rows from the chart.</li>
<li><strong>Draft-only review:</strong> Created unpublished so merchandising can confirm fabric and image readiness before launch.</li>
</ul>

<p>Choose each family member's size and build a sunny matching outfit for the next beach day, cruise, or family photo session.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Aqua, Beach, Boy Shirt Set, Child 12 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Citrus, Dress, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Shirt Set, Father XL, Floral, Girl Dress, Matching Family Outfit, Matching Family Set, Matching Family Sets, Mother 2XL, Mother 3XL, Mother 4XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Orange, Resort, Sets, Shirt & Shorts Set, Summer, Sunny Citrus Beach, Tropical, Two-Piece Set, Vacation, White, Yellow, https://detail.1688.com/offer/1041610755813.html",FALSE,Type,Shirt & Shorts Set,,Size,Child 2 Years,,,,,DLM-SCBE-BOY-KID2Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Sunny Citrus Family Matching Set | Dress Like Mommy,"Sunny citrus family matching set with dresses plus shirt-and-shorts outfits for mom, dad, girls & boys. Sizes Child 2Y-12Y and adult S-4XL.",,unisex,adult,,new,FALSE,Family Matching,Sunny Citrus Beach,Summer,Dress & Shorts,Four-Role Matching,Family Matching,Sunny Citrus Floral,Beach Family Matching Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 3 Years,,,,,DLM-SCBE-BOY-KID3Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 4 Years,,,,,DLM-SCBE-BOY-KID4Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 5 Years,,,,,DLM-SCBE-BOY-KID5Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 6-7 Years,,,,,DLM-SCBE-BOY-KID67Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 8 Years,,,,,DLM-SCBE-BOY-KID8Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 9-10 Years,,,,,DLM-SCBE-BOY-KID910Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Shirt & Shorts Set,,Size,Child 12 Years,,,,,DLM-SCBE-BOY-KID12Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-SCBE-GRL-KID2Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunny-citrus-beach-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-SCBE-GRL-KID3Y-CIT,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
