Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
watercolor-floral-family-matching-set,"Watercolor Floral Family Matching Set - Dress, Shirt & Shorts","<ul>
<li><strong>Fabric &amp; feel:</strong> Lightweight vacation fabric with airy dresses, short-sleeve shirts, and matching floral shorts.</li>
<li><strong>Family story:</strong> A coordinated beach look for moms, dads, girls, and boys in one soft watercolor floral print.</li>
<li><strong>Print:</strong> Painterly pink, yellow, red, and green flowers over a warm cream base.</li>
<li><strong>Design details:</strong> Choose dresses for girls and moms, shirts for boys and dads, or matching shorts for boys and dads. Hats, bags, sunglasses, and shoes are styling only.</li>
<li><strong>Care:</strong> Hand wash or machine wash cold on gentle, line dry, do not bleach, and steam lightly if needed.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 12 Years; Mother S-4XL; Father S-4XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart-dress"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2</td><td>around 12.5 kg / around 27.6 lbs</td><td>90 cm / 35.4 in</td><td>54 cm / 21.3 in</td><td>52 cm / 20.5 in</td><td>-</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>around 15 kg / around 33.1 lbs</td><td>100 cm / 39.4 in</td><td>58 cm / 22.8 in</td><td>57 cm / 22.4 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>57 cm / 22.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>around 17.5 kg / around 38.6 lbs</td><td>110 cm / 43.3 in</td><td>62 cm / 24.4 in</td><td>61 cm / 24.0 in</td><td>-</td><td>66 cm / 26.0 in</td><td>62 cm / 24.4 in</td><td>61 cm / 24.0 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>around 20 kg / around 44.1 lbs</td><td>120 cm / 47.2 in</td><td>66 cm / 26.0 in</td><td>66 cm / 26.0 in</td><td>-</td><td>70 cm / 27.6 in</td><td>66 cm / 26.0 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>around 25 kg / around 55.1 lbs</td><td>130 cm / 51.2 in</td><td>70 cm / 27.6 in</td><td>71 cm / 28.0 in</td><td>-</td><td>74 cm / 29.1 in</td><td>70 cm / 27.6 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>around 30 kg / around 66.1 lbs</td><td>140 cm / 55.1 in</td><td>74 cm / 29.1 in</td><td>76 cm / 29.9 in</td><td>-</td><td>78 cm / 30.7 in</td><td>74 cm / 29.1 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>around 35 kg / around 77.2 lbs</td><td>150 cm / 59.1 in</td><td>78 cm / 30.7 in</td><td>81 cm / 31.9 in</td><td>-</td><td>82 cm / 32.3 in</td><td>78 cm / 30.7 in</td><td>81 cm / 31.9 in</td></tr>
<tr><td>Child 12 Years</td><td>12</td><td>around 40 kg / around 88.2 lbs</td><td>155 cm / 61.0 in</td><td>82 cm / 32.3 in</td><td>86 cm / 33.9 in</td><td>-</td><td>86 cm / 33.9 in</td><td>82 cm / 32.3 in</td><td>86 cm / 33.9 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>under 50 kg / under 110.2 lbs</td><td>-</td><td>92 cm / 36.2 in</td><td>104 cm / 40.9 in</td><td>-</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>104 cm / 40.9 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>under 55 kg / under 121.3 lbs</td><td>-</td><td>96 cm / 37.8 in</td><td>105 cm / 41.3 in</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37.0 in</td><td>105 cm / 41.3 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>under 60 kg / under 132.3 lbs</td><td>-</td><td>100 cm / 39.4 in</td><td>106 cm / 41.7 in</td><td>-</td><td>106 cm / 41.7 in</td><td>98 cm / 38.6 in</td><td>106 cm / 41.7 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>under 65 kg / under 143.3 lbs</td><td>-</td><td>104 cm / 40.9 in</td><td>108 cm / 42.5 in</td><td>-</td><td>110 cm / 43.3 in</td><td>102 cm / 40.2 in</td><td>108 cm / 42.5 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>under 70 kg / under 154.3 lbs</td><td>-</td><td>108 cm / 42.5 in</td><td>109 cm / 42.9 in</td><td>-</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>109 cm / 42.9 in</td></tr>
<tr><td>Mother 3XL</td><td>-</td><td>under 75 kg / under 165.3 lbs</td><td>-</td><td>112 cm / 44.1 in</td><td>110 cm / 43.3 in</td><td>-</td><td>118 cm / 46.5 in</td><td>110 cm / 43.3 in</td><td>110 cm / 43.3 in</td></tr>
<tr><td>Mother 4XL</td><td>-</td><td>under 80 kg / under 176.4 lbs</td><td>-</td><td>116 cm / 45.7 in</td><td>111 cm / 43.7 in</td><td>-</td><td>122 cm / 48.0 in</td><td>114 cm / 44.9 in</td><td>111 cm / 43.7 in</td></tr>
  </tbody>
</table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart-shirt"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2</td><td>around 12.5 kg / around 27.6 lbs</td><td>90 cm / 35.4 in</td><td>70 cm / 27.6 in</td><td>31 cm / 12.2 in</td><td>-</td><td>70 cm / 27.6 in</td><td>58 cm / 22.8 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>around 15 kg / around 33.1 lbs</td><td>100 cm / 39.4 in</td><td>72 cm / 28.3 in</td><td>33 cm / 13.0 in</td><td>-</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>around 17.5 kg / around 38.6 lbs</td><td>110 cm / 43.3 in</td><td>76 cm / 29.9 in</td><td>35 cm / 13.8 in</td><td>-</td><td>76 cm / 29.9 in</td><td>64 cm / 25.2 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>around 20 kg / around 44.1 lbs</td><td>120 cm / 47.2 in</td><td>80 cm / 31.5 in</td><td>37 cm / 14.6 in</td><td>-</td><td>80 cm / 31.5 in</td><td>68 cm / 26.8 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>around 25 kg / around 55.1 lbs</td><td>130 cm / 51.2 in</td><td>84 cm / 33.1 in</td><td>39 cm / 15.4 in</td><td>-</td><td>84 cm / 33.1 in</td><td>72 cm / 28.3 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>around 30 kg / around 66.1 lbs</td><td>140 cm / 55.1 in</td><td>88 cm / 34.6 in</td><td>41 cm / 16.1 in</td><td>-</td><td>88 cm / 34.6 in</td><td>76 cm / 29.9 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>around 35 kg / around 77.2 lbs</td><td>150 cm / 59.1 in</td><td>92 cm / 36.2 in</td><td>43 cm / 16.9 in</td><td>-</td><td>92 cm / 36.2 in</td><td>80 cm / 31.5 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Child 12 Years</td><td>12</td><td>around 40 kg / around 88.2 lbs</td><td>155 cm / 61.0 in</td><td>96 cm / 37.8 in</td><td>45 cm / 17.7 in</td><td>-</td><td>96 cm / 37.8 in</td><td>84 cm / 33.1 in</td><td>63 cm / 24.8 in</td></tr>
<tr><td>Father S</td><td>-</td><td>under 50 kg / under 110.2 lbs</td><td>-</td><td>96 cm / 37.8 in</td><td>47 cm / 18.5 in</td><td>-</td><td>96 cm / 37.8 in</td><td>84 cm / 33.1 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Father M</td><td>-</td><td>under 60 kg / under 132.3 lbs</td><td>-</td><td>100 cm / 39.4 in</td><td>49 cm / 19.3 in</td><td>-</td><td>100 cm / 39.4 in</td><td>88 cm / 34.6 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Father L</td><td>-</td><td>under 70 kg / under 154.3 lbs</td><td>-</td><td>104 cm / 40.9 in</td><td>51 cm / 20.1 in</td><td>-</td><td>104 cm / 40.9 in</td><td>92 cm / 36.2 in</td><td>73 cm / 28.7 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>under 80 kg / under 176.4 lbs</td><td>-</td><td>108 cm / 42.5 in</td><td>53 cm / 20.9 in</td><td>-</td><td>108 cm / 42.5 in</td><td>96 cm / 37.8 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>under 90 kg / under 198.4 lbs</td><td>-</td><td>112 cm / 44.1 in</td><td>55 cm / 21.7 in</td><td>-</td><td>112 cm / 44.1 in</td><td>100 cm / 39.4 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>under 100 kg / under 220.5 lbs</td><td>-</td><td>116 cm / 45.7 in</td><td>57 cm / 22.4 in</td><td>-</td><td>116 cm / 45.7 in</td><td>104 cm / 40.9 in</td><td>77 cm / 30.3 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>under 110 kg / under 242.5 lbs</td><td>-</td><td>120 cm / 47.2 in</td><td>59 cm / 23.2 in</td><td>-</td><td>120 cm / 47.2 in</td><td>108 cm / 42.5 in</td><td>79 cm / 31.1 in</td></tr>
  </tbody>
</table>

<h3>Size Chart - Shorts</h3>
<table id=""size-chart-shorts"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2</td><td>around 12.5 kg / around 27.6 lbs</td><td>90 cm / 35.4 in</td><td>-</td><td>-</td><td>38 cm / 15.0 in</td><td>60 cm / 23.6 in</td><td>48 cm / 18.9 in</td><td>38 cm / 15.0 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>around 15 kg / around 33.1 lbs</td><td>100 cm / 39.4 in</td><td>-</td><td>-</td><td>41 cm / 16.1 in</td><td>64 cm / 25.2 in</td><td>52 cm / 20.5 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>around 17.5 kg / around 38.6 lbs</td><td>110 cm / 43.3 in</td><td>-</td><td>-</td><td>44 cm / 17.3 in</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>around 20 kg / around 44.1 lbs</td><td>120 cm / 47.2 in</td><td>-</td><td>-</td><td>47 cm / 18.5 in</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>around 25 kg / around 55.1 lbs</td><td>130 cm / 51.2 in</td><td>-</td><td>-</td><td>50 cm / 19.7 in</td><td>76 cm / 29.9 in</td><td>64 cm / 25.2 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>around 30 kg / around 66.1 lbs</td><td>140 cm / 55.1 in</td><td>-</td><td>-</td><td>53 cm / 20.9 in</td><td>80 cm / 31.5 in</td><td>68 cm / 26.8 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>around 35 kg / around 77.2 lbs</td><td>150 cm / 59.1 in</td><td>-</td><td>-</td><td>56 cm / 22.0 in</td><td>84 cm / 33.1 in</td><td>72 cm / 28.3 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Child 12 Years</td><td>12</td><td>around 40 kg / around 88.2 lbs</td><td>155 cm / 61.0 in</td><td>-</td><td>-</td><td>58 cm / 22.8 in</td><td>88 cm / 34.6 in</td><td>76 cm / 29.9 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Father S</td><td>-</td><td>under 50 kg / under 110.2 lbs</td><td>-</td><td>-</td><td>-</td><td>65 cm / 25.6 in</td><td>110 cm / 43.3 in</td><td>98 cm / 38.6 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Father M</td><td>-</td><td>under 60 kg / under 132.3 lbs</td><td>-</td><td>-</td><td>-</td><td>67 cm / 26.4 in</td><td>114 cm / 44.9 in</td><td>102 cm / 40.2 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Father L</td><td>-</td><td>under 70 kg / under 154.3 lbs</td><td>-</td><td>-</td><td>-</td><td>69 cm / 27.2 in</td><td>118 cm / 46.5 in</td><td>106 cm / 41.7 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>under 80 kg / under 176.4 lbs</td><td>-</td><td>-</td><td>-</td><td>71 cm / 28.0 in</td><td>122 cm / 48.0 in</td><td>110 cm / 43.3 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>under 90 kg / under 198.4 lbs</td><td>-</td><td>-</td><td>-</td><td>73 cm / 28.7 in</td><td>126 cm / 49.6 in</td><td>114 cm / 44.9 in</td><td>73 cm / 28.7 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>under 100 kg / under 220.5 lbs</td><td>-</td><td>-</td><td>-</td><td>75 cm / 29.5 in</td><td>130 cm / 51.2 in</td><td>118 cm / 46.5 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>under 110 kg / under 242.5 lbs</td><td>-</td><td>-</td><td>-</td><td>77 cm / 30.3 in</td><td>134 cm / 52.8 in</td><td>122 cm / 48.0 in</td><td>77 cm / 30.3 in</td></tr>
  </tbody>
</table>

<p>The Watercolor Floral Family Matching Set is made for sunny photos, beach trips, family vacations, and easy coordinated days together. The soft painterly floral keeps the look polished while giving each family member a practical garment option.</p>

<p>This draft keeps every selectable variant tied to the attached vendor chart. Dress rows are available for girls and mothers, while shirt and shorts rows are available for boys and fathers, with derived waist and hip values documented in the local listing notes where the source chart did not publish them directly.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Three garment choices:</strong> Dress, shirt, and shorts options are separated clearly in the picker.</li>
<li><strong>Photo-ready floral:</strong> Watercolor blooms coordinate across adults and kids without feeling overly uniform.</li>
<li><strong>Role-bearing sizes:</strong> Size labels clearly separate Child, Mother, and Father rows.</li>
<li><strong>Chart-backed draft:</strong> Only rows visible in the supplied size chart are included as variants.</li>
<li><strong>Vacation styling:</strong> Light, easy pieces for warm-weather family plans.</li>
</ul>

<p>Choose the dress, shirt, or shorts size for each family member and build a bright matching floral look for beach days, resort photos, and family celebrations.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Beach, Boy Shirt, Boy Shorts, Child 12 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Cream, Daddy and Me, Dress, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Shirt, Father Shorts, Father XL, Floral, Four-Role Matching, Garden, Girl Dress, Green, Matching Family Dresses, Matching Family Outfits, Matching Family Set, Matching Family Shorts, Matching Family Tops, Mommy and Me, Mother 2XL, Mother 3XL, Mother 4XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Resort, Sets, Shirt, Short Sleeve Shirt, Shorts, Sleeveless Dress, Summer, Vacation, Watercolor Floral, Yellow",FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-WCF-GRL-DRS-KID2Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Watercolor Floral Family Set | Dress Like Mommy,"Watercolor floral family matching dress, shirt and shorts for mom, dad, girls & boys. Child 2Y-12Y and adult S-4XL sizing.",,unisex,adult,,new,FALSE,Family Matching,Watercolor Floral,Summer,Dress Shirt Shorts,Four-Role Matching,Family Matching,Watercolor Floral,Watercolor Floral Beach,Set,Summer Family Matching Set,"Dress, Shirt & Shorts",false,"Kids, Adults",,"Pink, Yellow, Red, Green, Cream",,,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child 12 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL",,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-WCF-GRL-DRS-KID3Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-WCF-GRL-DRS-KID4Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-WCF-GRL-DRS-KID5Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-WCF-GRL-DRS-KID67Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-WCF-GRL-DRS-KID8Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-WCF-GRL-DRS-KID910Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 12 Years,,,,,DLM-WCF-GRL-DRS-KID12Y-FLOR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-WCF-MOM-DRS-S-FLOR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
watercolor-floral-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-WCF-MOM-DRS-M-FLOR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
