Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup,"<ul>
<li><strong>Fabric:</strong> Lightweight open-knit crochet with an airy beach-coverup feel; exact fiber content was not visible from the blocked vendor page.</li>
<li><strong>Family story:</strong> A coordinated mom-and-daughter beach set made for warm vacations, resort mornings, and sunny matching photos.</li>
<li><strong>Print:</strong> Crochet keeps the look clean and coastal with a textured openwork pattern in Black, White, Orange, Apricot, or Green.</li>
<li><strong>Design details:</strong> Sleeveless V-neck styling, open-knit texture, ribbed waist detail, and matching skirt silhouette for both mom and daughter.</li>
<li><strong>Care:</strong> Hand wash cold, reshape gently, dry flat in the shade, and avoid bleach or rough poolside surfaces.</li>
<li><strong>Size range:</strong> Girls Child 6-8 Years to Child 10-12 Years; Mother S to Mother XL.</li>
</ul>

<h3>Size Chart - Beach Coverup Set</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead>
<tbody>
<tr><td>Child 6-8 Years</td><td>6-8</td><td>-</td><td>110-122 cm / 43.3-48 in</td><td>58 cm / 22.8 in</td><td>-</td><td>-</td><td>62 cm / 24.4 in</td><td>50-60 cm / 19.7-23.6 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Child 8-10 Years</td><td>8-10</td><td>-</td><td>122-140 cm / 48-55.1 in</td><td>64 cm / 25.2 in</td><td>-</td><td>-</td><td>68 cm / 26.8 in</td><td>55-65 cm / 21.7-25.6 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Child 10-12 Years</td><td>10-12</td><td>-</td><td>140-152 cm / 55.1-59.8 in</td><td>70 cm / 27.6 in</td><td>-</td><td>-</td><td>74 cm / 29.1 in</td><td>60-70 cm / 23.6-27.6 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>-</td><td>-</td><td>90 cm / 35.4 in</td><td>-</td><td>-</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>85 cm / 33.5 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>-</td><td>-</td><td>94 cm / 37 in</td><td>-</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37 in</td><td>86 cm / 33.9 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>-</td><td>-</td><td>100 cm / 39.4 in</td><td>-</td><td>-</td><td>108 cm / 42.5 in</td><td>100 cm / 39.4 in</td><td>87 cm / 34.3 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>-</td><td>-</td><td>106 cm / 41.7 in</td><td>-</td><td>-</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>88 cm / 34.6 in</td></tr>
</tbody>
</table>

<p>The Crochet Mommy and Me Set brings a polished beach-coverup moment to mother-daughter matching. The sleeveless open-knit top and skirt styling gives the outfit a breezy resort feel while keeping the look soft, simple, and easy to photograph.</p>

<p>Use it over swimwear for beach walks, resort breakfasts, and vacation portraits, or style it with sandals and woven accessories for warm-weather family outings. The chart-backed size range covers three girls' sizes and four mother sizes, with each variant tied to a row from the attached chart.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Open-knit crochet texture:</strong> Airy patterning gives the set its coastal coverup look.</li>
<li><strong>Mom + daughter match:</strong> Same textured styling across girls' and mother sizes.</li>
<li><strong>Beach-ready silhouette:</strong> Sleeveless V-neck top and skirt-style bottom shown in the supplied product image.</li>
<li><strong>Chart-backed sizing:</strong> Girls' sizes use age, height, bust, waist, and length guidance; mother sizes use bust, hip, and length.</li>
<li><strong>Five color choices:</strong> Choose Black, White, Orange, Apricot, or Green for the same chart-backed coverup set.</li>
</ul>

<p>Choose each size and pack a clean matching beach look for your next sunny family memory.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Apricot, Beach, Beach Coverup Set, Black, Child 10-12yr, Child 6-8yr, Child 8-10yr, Cream, Crochet, Girl Set, Green, Ivory, Matching Beach Coverup, Matching Family Set, Matching Mommy and Me Set, Mom Size L, Mom Size M, Mom Size S, Mom Size XL, Mommy and Me, Mother Daughter Matching Set, Mother Set, Open Knit, Orange, Photo Ready, Resort, Sets, Summer, Two-Piece Set, Vacation, White",FALSE,Size,Child 6-8 Years,,Color,Black,,,,,DLM-WCR-GRL-KID68Y-BLACK,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,Crochet Mommy & Me Coverup Set | Dress Like Mommy,"Crochet mommy-and-me beach coverup set for mom + daughter in black, white, orange, apricot, or green. Girls 6-12Y, Mother S-XL.",,female,adult,,new,FALSE,Mommy and Me,Five Colors,Summer,Beach Coverup Set,Two-Role Matching,Mommy and Me,Crochet,Mommy and Me Set,Sets,Beach Coverup Sets,Two-Piece Set,false,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 6-8 Years,,Color,White,,,,,DLM-WCR-GRL-KID68Y-WHITE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 6-8 Years,,Color,Orange,,,,,DLM-WCR-GRL-KID68Y-ORANGE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 6-8 Years,,Color,Apricot,,,,,DLM-WCR-GRL-KID68Y-APRICOT,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 6-8 Years,,Color,Green,,,,,DLM-WCR-GRL-KID68Y-GREEN,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 8-10 Years,,Color,Black,,,,,DLM-WCR-GRL-KID810Y-BLACK,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 8-10 Years,,Color,White,,,,,DLM-WCR-GRL-KID810Y-WHITE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 8-10 Years,,Color,Orange,,,,,DLM-WCR-GRL-KID810Y-ORANGE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 8-10 Years,,Color,Apricot,,,,,DLM-WCR-GRL-KID810Y-APRICOT,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 8-10 Years,,Color,Green,,,,,DLM-WCR-GRL-KID810Y-GREEN,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
