Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,"<ul>
<li><strong>Fabric:</strong> Lightweight summer woven fabric; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A coordinated warm-weather look for mom, dad, girls, and boys in a soft sage floral print.</li>
<li><strong>Print:</strong> Willow Wildflower pairs pale sage fabric with blue, red, yellow, and green garden stems for vacation photos, brunch, and everyday summer plans.</li>
<li><strong>Design details:</strong> Choose the smocked puff-sleeve dress or the relaxed short-sleeve collared shirt by size.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 1-2Y-10Y, Mother S-2XL, and Father S-4XL across the listed pieces.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Skirt Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>8.5-11 kg / 18.7-24.3 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td><td>-</td><td>72 cm / 28.3 in</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>85-95 cm / 33.5-37.4 in</td><td>72 cm / 28.3 in</td><td>59 cm / 23.2 in</td><td>-</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>59 cm / 23.2 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14-16.5 kg / 30.9-36.4 lbs</td><td>95-105 cm / 37.4-41.3 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td><td>-</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>62 cm / 24.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16.5-20 kg / 36.4-44.1 lbs</td><td>105-115 cm / 41.3-45.3 in</td><td>80 cm / 31.5 in</td><td>64 cm / 25.2 in</td><td>-</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>64 cm / 25.2 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>18.5-24 kg / 40.8-52.9 lbs</td><td>115-125 cm / 45.3-49.2 in</td><td>84 cm / 33.1 in</td><td>67 cm / 26.4 in</td><td>-</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-27.5 kg / 52.9-60.6 lbs</td><td>125-130 cm / 49.2-51.2 in</td><td>88 cm / 34.6 in</td><td>71 cm / 28.0 in</td><td>-</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>92 cm / 36.2 in</td><td>74 cm / 29.1 in</td><td>-</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>96 cm / 37.8 in</td><td>78 cm / 30.7 in</td><td>-</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>78 cm / 30.7 in</td></tr>
<tr><td>Mother S</td><td>—</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>155-160 cm / 61.0-63.0 in</td><td>92 cm / 36.2 in</td><td>109 cm / 42.9 in</td><td>-</td><td>98 cm / 38.6 in</td><td>90 cm / 35.4 in</td><td>109 cm / 42.9 in</td></tr>
<tr><td>Mother M</td><td>—</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>96 cm / 37.8 in</td><td>110 cm / 43.3 in</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37.0 in</td><td>110 cm / 43.3 in</td></tr>
<tr><td>Mother L</td><td>—</td><td>59-69 kg / 130.1-152.1 lbs</td><td>160-170 cm / 63.0-66.9 in</td><td>100 cm / 39.4 in</td><td>112 cm / 44.1 in</td><td>-</td><td>106 cm / 41.7 in</td><td>98 cm / 38.6 in</td><td>112 cm / 44.1 in</td></tr>
<tr><td>Mother XL</td><td>—</td><td>70-80 kg / 154.3-176.4 lbs</td><td>160-175 cm / 63.0-68.9 in</td><td>104 cm / 40.9 in</td><td>114 cm / 44.9 in</td><td>-</td><td>110 cm / 43.3 in</td><td>102 cm / 40.2 in</td><td>114 cm / 44.9 in</td></tr>
<tr><td>Mother 2XL</td><td>—</td><td>80-92.5 kg / 176.4-203.9 lbs</td><td>160-175 cm / 63.0-68.9 in</td><td>108 cm / 42.5 in</td><td>115 cm / 45.3 in</td><td>-</td><td>114 cm / 44.9 in</td><td>106 cm / 41.7 in</td><td>115 cm / 45.3 in</td></tr>
</tbody></table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or - (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>8.5-11 kg / 18.7-24.3 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>72 cm / 28.3 in</td><td>-</td><td>-</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>34 cm / 13.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>85-95 cm / 33.5-37.4 in</td><td>76 cm / 29.9 in</td><td>-</td><td>-</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>37 cm / 14.6 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>14-16.5 kg / 30.9-36.4 lbs</td><td>95-105 cm / 37.4-41.3 in</td><td>80 cm / 31.5 in</td><td>-</td><td>-</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16.5-20 kg / 36.4-44.1 lbs</td><td>105-115 cm / 41.3-45.3 in</td><td>84 cm / 33.1 in</td><td>-</td><td>-</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>18.5-24 kg / 40.8-52.9 lbs</td><td>115-125 cm / 45.3-49.2 in</td><td>88 cm / 34.6 in</td><td>-</td><td>-</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-27.5 kg / 52.9-60.6 lbs</td><td>125-130 cm / 49.2-51.2 in</td><td>92 cm / 36.2 in</td><td>-</td><td>-</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>96 cm / 37.8 in</td><td>-</td><td>-</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>100 cm / 39.4 in</td><td>-</td><td>-</td><td>104 cm / 40.9 in</td><td>100 cm / 39.4 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Father S</td><td>—</td><td>42.5-50 kg / 93.7-110.2 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>114 cm / 44.9 in</td><td>-</td><td>-</td><td>114 cm / 44.9 in</td><td>102 cm / 40.2 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Father M</td><td>—</td><td>50-57.5 kg / 110.2-126.8 lbs</td><td>165-170 cm / 65.0-66.9 in</td><td>118 cm / 46.5 in</td><td>-</td><td>-</td><td>118 cm / 46.5 in</td><td>106 cm / 41.7 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Father L</td><td>—</td><td>57.5-67.5 kg / 126.8-148.8 lbs</td><td>168-173 cm / 66.1-68.1 in</td><td>122 cm / 48.0 in</td><td>-</td><td>-</td><td>122 cm / 48.0 in</td><td>110 cm / 43.3 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Father XL</td><td>—</td><td>69-79 kg / 152.1-174.2 lbs</td><td>170-178 cm / 66.9-70.1 in</td><td>126 cm / 49.6 in</td><td>-</td><td>-</td><td>126 cm / 49.6 in</td><td>114 cm / 44.9 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Father 2XL</td><td>—</td><td>80-89 kg / 176.4-196.2 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>130 cm / 51.2 in</td><td>-</td><td>-</td><td>130 cm / 51.2 in</td><td>118 cm / 46.5 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Father 3XL</td><td>—</td><td>87.5-97.5 kg / 192.9-215.0 lbs</td><td>175-188 cm / 68.9-74.0 in</td><td>134 cm / 52.8 in</td><td>-</td><td>-</td><td>134 cm / 52.8 in</td><td>122 cm / 48.0 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Father 4XL</td><td>—</td><td>97.5-115 kg / 215.0-253.5 lbs</td><td>178-195 cm / 70.1-76.8 in</td><td>138 cm / 54.3 in</td><td>-</td><td>-</td><td>138 cm / 54.3 in</td><td>126 cm / 49.6 in</td><td>78 cm / 30.7 in</td></tr>
</tbody></table>

<p>Willow Wildflower is made for relaxed family photos, summer travel, birthdays, and easy weekend plans. The shared botanical print keeps everyone coordinated, while the dress and shirt options let each family member choose the piece that fits their role.</p>

<p>The attached chart supports two separately selectable garment types, so this draft keeps them honest as individual Type choices instead of collapsing them into one unsupported bundle.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Two-piece coordination:</strong> Dresses and shirts are each backed by the attached vendor chart.</li>
<li><strong>Family-size ladder:</strong> Child 80-150, Mother S-2XL, and Father S-4XL rows are included where the vendor publishes them.</li>
<li><strong>Garden floral palette:</strong> Sage, blue, red, yellow, and leafy green tones are easy to style for family pictures.</li>
<li><strong>Buildable outfit:</strong> Select the garment type and size separately for a more accurate family matching cart.</li>
<li><strong>Draft-only safety:</strong> Created as an unpublished Shopify draft pending operator review.</li>
</ul>

<p>Choose each garment and size to build a breezy floral matching look for the whole family.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Botanical, Boy Shirt, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Collared Shirt, Daddy and Me, Dress, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father Shirt, Father XL, Floral, Garden Floral, Girl Dress, Matching Family Dresses, Matching Family Outfits, Matching Family Set, Matching Family Top, Mommy and Me, Mother 2XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Multicolor, Puff Sleeve Dress, Sage, Sets, Shirt, Short Sleeve Shirt, Smocked Dress, Summer, Summer Family Matching Set, Vacation, Willow Wildflower",FALSE,Type,Dress,,Size,Child 1-2 Years,,,,,DLM-WWFL-GRL-DRS-KID12Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Willow Wildflower Family Set | Dress Like Mommy,"Sage floral family matching set for mom, dad, girls and boys. Dresses and shirts in Child 1-10Y, Mother S-2XL and Father S-4XL.",,unisex,adult,,new,FALSE,Family Matching,Willow Wildflower,Summer,Shirts & Dresses,Family Matching Outfit,Family Matching,Willow Wildflower,Matching Family Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-WWFL-GRL-DRS-KID2Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-WWFL-GRL-DRS-KID3Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-WWFL-GRL-DRS-KID4Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-WWFL-GRL-DRS-KID5Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-WWFL-GRL-DRS-KID67Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-WWFL-GRL-DRS-KID8Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-WWFL-GRL-DRS-KID910Y-SAGE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-WWFL-MOM-DRS-S-SAGE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
willow-wildflower-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-WWFL-MOM-DRS-M-SAGE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
