Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed Matching Family T-Shirt Set – Super Tired Parents & Energetic Kids,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/669302773634.html?, Mother L, Mother M, Mother S, Mother XS, Spring, Summer, Tops",429,,review,unexpected_status_429,low,
/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Family Matching Drink T-Shirt Set – Beer, Coffee, Milk & Juice Family Outfit",true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/707068651334.html, offer/551519224657.html, Spring, Summer, Tops",429,,review,unexpected_status_429,low,
/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"Family Matching ""Original, Remix & Encore"" T-Shirt Set – Fun Family Outfits for All Ages",true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/707068651334.html, offer/551519224657.html, Spring, Summer, Tops",429,,review,unexpected_status_429,low,
/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Onesie Set – Adorable Father and Child Outfit",true,active,Daddy and Me,Daddy & Me T-Shirts,,Tops,Matching,Solid,"Baby 12M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/707068651334.html, offer/551519224657.html, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus"" T-Shirt Set – Fun Dinosaur Dad and Baby Outfit",true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/669570286614.html?, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set – Dad and Baby/Toddler Outfits,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Striped,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/669570286614.html?, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching T-Shirt Set",true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/669570286614.html?, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me Matching Family T-Shirt Set – Heartfelt Father-Child Bond Outfit,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/673590337157.html, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set – Inspired Family Outfit,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/725258578174.html, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Shirt Set – Copy and Paste Duo",true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
