surface,url,strategy,ok,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,final_url,fetch_time_sec,json_file,html_file,error,completed_at
homepage,https://www.dresslikemommy.com/,mobile,true,74,92,58,100,1620.361,5145.36,67.0,0.012,6463.538,19836.753,https://www.dresslikemommy.com/,17.75,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/homepage-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/homepage-mobile.report.html,,2026-04-30T13:46:09.026145+00:00
homepage,https://www.dresslikemommy.com/,desktop,true,37,95,58,100,1556.882,32305.276,349.0,0.184,5566.123,33060.44,https://www.dresslikemommy.com/,23.196,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/homepage-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/homepage-desktop.report.html,,2026-04-30T13:46:32.228259+00:00
collection_best_sellers,https://www.dresslikemommy.com/collections/best-sellers,mobile,true,78,97,58,100,1559.902,5609.902,53.0,0.003,2885.602,14045.599,https://www.dresslikemommy.com/collections/best-sellers,58.692,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-best-sellers-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-best-sellers-mobile.report.html,,2026-04-30T13:47:30.927546+00:00
collection_best_sellers,https://www.dresslikemommy.com/collections/best-sellers,desktop,true,58,97,58,100,1556.72,6210.72,188.0,0.001,2980.513,12953.769,https://www.dresslikemommy.com/collections/best-sellers,57.573,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-best-sellers-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-best-sellers-desktop.report.html,,2026-04-30T13:48:28.508693+00:00
collection_dresses,https://www.dresslikemommy.com/collections/dresses,mobile,true,79,97,58,100,1417.341,4117.341,179.0,0.09,4318.863,19376.671,https://www.dresslikemommy.com/collections/dresses,58.549,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-dresses-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-dresses-mobile.report.html,,2026-04-30T13:49:27.064177+00:00
collection_dresses,https://www.dresslikemommy.com/collections/dresses,desktop,true,66,97,58,100,1398.3,5298.3,129.5,0.035,2331.774,13658.174,https://www.dresslikemommy.com/collections/dresses,57.856,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-dresses-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/collection-dresses-desktop.report.html,,2026-04-30T13:50:24.927411+00:00
product_primary,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,mobile,true,52,89,54,100,1851.297,4810.297,126.5,0.889,4935.012,21114.352,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,65.467,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/product-primary-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/product-primary-mobile.report.html,,2026-04-30T13:51:30.401565+00:00
product_primary,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,desktop,true,33,92,54,100,1872.239,17397.239,212.0,0.385,6926.787,23409.915,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,66.22,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/product-primary-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/product-primary-desktop.report.html,,2026-04-30T13:52:36.628790+00:00
blog_index,https://www.dresslikemommy.com/blogs/news,mobile,true,73,97,58,100,1392.678,8217.678,24.0,0.004,4340.363,16883.402,https://www.dresslikemommy.com/blogs/news,17.691,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/blog-index-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/blog-index-mobile.report.html,,2026-04-30T13:52:54.325228+00:00
blog_index,https://www.dresslikemommy.com/blogs/news,desktop,true,61,97,58,100,1394.168,11444.167,66.5,0.062,3830.613,17164.389,https://www.dresslikemommy.com/blogs/news,17.083,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/blog-index-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/blog-index-desktop.report.html,,2026-04-30T13:53:11.414510+00:00
article,https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits,mobile,true,71,97,58,100,1463.117,14474.586,207.5,0.003,2891.977,14764.051,https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits,16.362,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/article-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/article-mobile.report.html,,2026-04-30T13:53:27.781414+00:00
