surface,url,strategy,ok,performance,accessibility,best_practices,seo,fcp,lcp,tbt,cls,si,finalUrl,error,consoleMessages
"homepage","https://www.dresslikemommy.com/","mobile",true,53,92,73,100,"2.6 s","22.5 s","390 ms","0.002","11.4 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com/19wcsd4a5v?form_factor=mobile","",4
"homepage","https://www.dresslikemommy.com/","desktop",true,38,95,73,100,"0.5 s","5.8 s","1,980 ms","0.096","2.7 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com/19wcsd4a5v?form_factor=desktop","",12
"collection_best_sellers","https://www.dresslikemommy.com/collections/best-sellers","mobile",true,69,97,77,100,"2.4 s","11.8 s","100 ms","0.002","4.5 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections-best-sellers/umcdks9zxq?form_factor=mobile","",4
"collection_best_sellers","https://www.dresslikemommy.com/collections/best-sellers","desktop",true,84,97,77,100,"0.4 s","2.3 s","160 ms","0.06","1.0 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections-best-sellers/umcdks9zxq?form_factor=desktop","",12
"collection_dresses","https://www.dresslikemommy.com/collections/dresses","mobile",true,"","","","","","","","","","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections-dresses/wx4dfu897c?form_factor=mobile","",1
"collection_dresses","https://www.dresslikemommy.com/collections/dresses","desktop",true,61,97,73,100,"0.4 s","1.4 s","1,230 ms","0.001","2.4 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections-dresses/wx4dfu897c?form_factor=desktop","",9
"product_primary","https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","mobile",true,23,89,73,100,"2.1 s","7.2 s","3,120 ms","0.231","15.9 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-products-mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets/l00bcy2k4x?form_factor=mobile","",4
"product_primary","https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","desktop",true,"","","","","","","","","","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-products-mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets/l00bcy2k4x?form_factor=desktop","",8
"blog_index","https://www.dresslikemommy.com/blogs/news","mobile",true,65,97,73,100,"1.4 s","11.3 s","270 ms","0.002","5.4 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-blogs-news/qqrkos6q3h?form_factor=mobile","",4
"blog_index","https://www.dresslikemommy.com/blogs/news","desktop",true,52,97,77,100,"0.5 s","2.5 s","1,950 ms","0.025","2.2 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-blogs-news/qqrkos6q3h?form_factor=desktop","",12
"article","https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","mobile",true,61,97,77,100,"1.7 s","5.0 s","760 ms","0.003","3.8 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-blogs-news-mommy-and-me-valentines-day-outfits/dzwcz2qfsx?form_factor=mobile","",4
"article","https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits","desktop",true,89,93,73,100,"0.3 s","1.0 s","250 ms","0.045","0.7 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-blogs-news-mommy-and-me-valentines-day-outfits/dzwcz2qfsx?form_factor=desktop","",12
"page_contact","https://www.dresslikemommy.com/pages/contact-us","mobile",true,77,97,77,100,"1.5 s","3.8 s","440 ms","0.001","2.9 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-pages-contact-us/cvf9iz7j2f?form_factor=mobile","",8
"page_contact","https://www.dresslikemommy.com/pages/contact-us","desktop",true,94,97,77,100,"0.3 s","0.8 s","200 ms","0.012","0.9 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-pages-contact-us/cvf9iz7j2f?form_factor=desktop","",16
"list_collections","https://www.dresslikemommy.com/collections","mobile",true,54,95,73,100,"2.7 s","16.8 s","500 ms","0","5.5 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections/q35y4ko5np?form_factor=mobile","",4
"list_collections","https://www.dresslikemommy.com/collections","desktop",true,63,95,77,100,"0.3 s","2.1 s","660 ms","0.006","1.5 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-collections/q35y4ko5np?form_factor=desktop","",12
"cart","https://www.dresslikemommy.com/cart","mobile",true,57,97,73,61,"2.8 s","15.4 s","380 ms","0","5.9 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-cart/f4x8d4v28u?form_factor=mobile","",4
"cart","https://www.dresslikemommy.com/cart","desktop",true,"","","","","","","","","","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-cart/f4x8d4v28u?form_factor=desktop","",8
"search","https://www.dresslikemommy.com/search?q=mommy%20and%20me","mobile",true,65,97,73,69,"1.6 s","5.6 s","440 ms","0.002","4.7 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-search/sr3bl9mmni?form_factor=mobile","",8
"search","https://www.dresslikemommy.com/search?q=mommy%20and%20me","desktop",true,74,94,77,69,"0.4 s","2.2 s","310 ms","0.046","1.5 s","https://pagespeed.web.dev/analysis/https-www-dresslikemommy-com-search/sr3bl9mmni?form_factor=desktop","",16
