product_id,legacy_resource_id,handle,title,status,target,locale,old_length,new_length,removed_chars,reason,applied,error
gid://shopify/Product/7110368919649,7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,translation,fr,12239,7833,4406,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,source,,12726,1083,11643,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,ar,12493,926,11567,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,cs,12754,1836,10918,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,da,12685,1209,11476,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,de,12998,1335,11663,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,el,13069,6112,6957,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,es,13599,1371,12228,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,fi,12957,1409,11548,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,fr,13685,1514,12171,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,he,12413,890,11523,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,hi,12847,1147,11700,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,it,12964,1275,11689,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,ja,11752,512,11240,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,ko,11857,588,11269,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,nl,12869,1178,11691,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,no,12694,1172,11522,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,pl,12952,1601,11351,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,pt-BR,12995,1408,11587,fallback_block_boundary_trim,False,
gid://shopify/Product/7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,translation,ro,13049,1538,11511,fallback_block_boundary_trim,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,source,,10740,7789,2951,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,ar,10598,7966,2632,trimmed_to_pinterest_description_html_limit,False,
