handle,current_title,replacement_title,reasons,status,published
battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,Battery-Themed Matching Family T-Shirt Set – Super Tired Parents & Energetic Kids,"dlm_suffix,ellipsis",active,true
beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,Beautiful Rainbow Family Matching T-Shirts - Colorful Sunshine Design,dlm_suffix,active,true
boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,Boho Chic Family Matching Outfit - Flowy Skirts and Paisley Shirts,dlm_suffix,active,true
chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Chic Color-Block One-Piece Swimsuit for Mother & Daughter  Vibrant & Sleek Beachwear,"dlm_suffix,ellipsis",active,true
chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Chic Family Bonding - Mother & Daughter Matching Swimsuit Set with Long-Sleeved Cover-Up,"dlm_suffix,ellipsis",active,true
chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Mommy and Me Matching Sequin Lace Tulle Dresses with Crisscross Straps,"dlm_suffix,ellipsis",active,true
chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-Piece Swimsuit with Skirt - Vibrant & Versatile Swimwear Collection,"dlm_suffix,ellipsis",active,true
chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Chic Floral Ruffle One-Shoulder Swimsuit for Women and Girls  Elegant Asymmetrical Swimwear Set in Vibrant Tropics Print,"dlm_suffix,ellipsis",active,true
chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Chic Leopard Print One-Piece Swimsuit with Ruffle Accent - Timeless Mother & Daughter Beachwear,"dlm_suffix,ellipsis",active,true
chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Chic Mother-Daughter Matching Swimsuit Set with Floral Cover-Up  Family Beachwear Collection,"dlm_suffix,ellipsis",active,true
chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Chic Mother-Daughter One-Shoulder Swimsuit with Playful Ruffles and Contrasting Stripes - Nylon & Polyester Blend,"dlm_suffix,ellipsis",active,true
chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Chic Mother-Daughter Two-Piece Swimsuit - Family Matching Swimwear in Vibrant Colors,"dlm_suffix,ellipsis",active,true
chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,Chic Ocean Blue Mother-Daughter Swimsuit Duo  Stylish Ruffle Top with Paisley High-Waisted Bottoms,"dlm_suffix,ellipsis",active,true
chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,Chic One-Shoulder Striped Ruffle Swimsuit for Women and Girls - Elegant Monokini with Side Tie,"dlm_suffix,ellipsis",active,true
chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,Chic Striped One-Piece Swimsuit with Playful Ruffle Detail - A Duo of Elegance for Mother & Daughter,"dlm_suffix,ellipsis",active,true
chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,"Chic Tropical Floral High-Neck Swimsuit Set for Women and Girls - Zippered, Sleeveless, Quick-Dry Swimwear","dlm_suffix,ellipsis",active,true
chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,Chic Tropical One-Shoulder Ruffle Swimsuit Set for Mother and Daughter  Vibrant Floral Pattern with Comfort Stretch,"dlm_suffix,ellipsis",active,true
chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,Chic Tropical Ruffle One-Piece Swimsuit - Lush Botanical Print with Elegant Solid Trim for Mother & Child,"dlm_suffix,ellipsis",active,true
chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,Chic Two-Piece Swimsuit Set  Ruffle Detail Top and High-Waisted Bottoms in Four Vibrant Colors,"dlm_suffix,ellipsis",active,true
chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,"Chic Two-Piece Swimsuit with Skirt  Family Matching Swimwear for Mother and Daughter  Available in Blue, Green, Black","dlm_suffix,ellipsis",active,true
chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Chiffon Shoulder-less Maternity Dresses for Photo Shoot White Front Open,"dlm_suffix,ellipsis",active,true
colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM","Colorful Family Matching ""LOVE"" T-Shirts – Fun Bold Lettering Design in Multiple Colors","dlm_suffix,ellipsis",active,true
colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM","Colorful ""I Love Family"" Matching T-Shirts Set for the Whole Family","dlm_suffix,ellipsis",active,true
cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Cozy Matching Black & White Striped Sweater Set for Mom and Daughter,"dlm_suffix,ellipsis",active,true
cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM","Cute Dinosaur Family Matching T-Shirts - ""What Are You Doing?"" Hug Design","dlm_suffix,ellipsis",active,true
cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM","Cute Family Matching Cartoon T-Shirts – Sun, Cloud & Plant Design in 5 Colors","dlm_suffix,ellipsis",active,true
cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Cute Matching Mom and Daughter Cartoon Pajama Set - Fun and Cozy Sleepwear,"dlm_suffix,ellipsis",active,true
daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM","Father & Baby Matching ""The Original"" and ""The Remix"" T-Shirt  – Cute Family Outfit","dlm_suffix,ellipsis",active,true
daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Onesie Set – Adorable Father and Child Outfit","dlm_suffix,ellipsis",active,true
