candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-db70ab27,search,Test,51,https://detail.1688.com/offer/1027642449481.html,https://cbu01.alicdn.com/img/ibank/O1CN01eTqC1o1MfeApUf2pk_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three or Four, Beach Vacation Style Mother-Daughter Outfits, Father-Son Shirt Sets ¥74.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,74.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Style for a Family of Three or Four, Beach Vacation Style Mother-Daughter Outfits, Father-Son Shirt Sets ¥74.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C030-04cf58c2,search,Test,51,https://detail.1688.com/offer/1033377864338.html,https://cbu01.alicdn.com/img/ibank/O1CN01yLrieV1VrOslzAkVU_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits for Three: Father-Son Plaid Shirts, Mother-Daughter Lace Short Skirt Set for Beach Vacation Photos ¥36.90 MOQ 1 Repurchase Rate 88% 200+ sold",,,,36.90,1,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits for Three: Father-Son Plaid Shirts, Mother-Daughter Lace Short Skirt Set for Beach Vacation Photos ¥36.90 MOQ 1 Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-5f141819,search,Test,50,https://detail.1688.com/offer/1032063949923.html,https://cbu01.alicdn.com/img/ibank/O1CN01aiG2kS1VrOsktE36c_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Korean-Style Trendy Peacock Blue Family Matching Outfits, Summer Dresses for Mother and Daughter, Father and Son Shirts, High-End Niche Design Sets, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,29.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Korean-Style Trendy Peacock Blue Family Matching Outfits, Summer Dresses for Mother and Daughter, Father and Son Shirts, High-End Niche Design Sets, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C029-149a8ec3,search,Test,50,https://detail.1688.com/offer/1028758846873.html,https://cbu01.alicdn.com/img/ibank/O1CN01XLfCrF1mkqgPxYivX_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Tie-Dye Family Matching Outfits for Summer: Mother-Daughter Gradient Slip Dresses and Father-Son Shirts for a Family of Four on a Beach Vacation ¥79.00 MOQ 1 Repurchase Rate 88% 100+ sold,,,,79.00,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Chinese-Style Tie-Dye Family Matching Outfits for Summer: Mother-Daughter Gradient Slip Dresses and Father-Son Shirts for a Family of Four on a Beach Vacation ¥79.00 MOQ 1 Repurchase Rate 88% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C027-e05d9c67,search,Reject,52,https://detail.1688.com/offer/1033777079758.html,https://cbu01.alicdn.com/img/ibank/O1CN016cUW2t1RenWQALNo9_!!2220764722137-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥29.00 MOQ 1 Repurchase Rate 49% 200+ sold",,,,29.00,1,200,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | strong recent sales volume (200) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥29.00 MOQ 1 Repurchase Rate 49% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C017-650a88b9,search,Reject,51,https://detail.1688.com/offer/1044698277394.html,https://cbu01.alicdn.com/img/ibank/O1CN01JpxWB51MnQurJhQq6_!!2220721801479-0-cib.jpg_460x460q100.jpg_.webp,一件代发2026夏季新款时尚开衫洋气中袖衬衫外套上衣女装 ¥38.00 MOQ 1 Repurchase Rate 45% Hot selling,,,,38.00,1,,45%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (45%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,一件代发2026夏季新款时尚开衫洋气中袖衬衫外套上衣女装 ¥38.00 MOQ 1 Repurchase Rate 45% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C014-799321d5,search,Reject,51,https://detail.1688.com/offer/1045607081767.html,https://cbu01.alicdn.com/img/ibank/O1CN01LxFtrI1ORZEtCJKP1_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,一件代发直播爆款2026夏季新款时尚韩版洋气宽松休闲女装衬衫 ¥47.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,47.00,1,,47%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,一件代发直播爆款2026夏季新款时尚韩版洋气宽松休闲女装衬衫 ¥47.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C026-4fc1e93b,search,Reject,50,https://detail.1688.com/offer/1033860868824.html,https://cbu01.alicdn.com/img/ibank/O1CN01FwDASn1RenWLqlWHD_!!2220764722137-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Spring/Summer New Fashion Round Neck Loose Slimming Thin Casual Youthful Women's Shirt ¥25.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,25.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Spring/Summer New Fashion Round Neck Loose Slimming Thin Casual Youthful Women's Shirt ¥25.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C008-af12cd54,search,Reject,50,https://detail.1688.com/offer/1031179039089.html,https://cbu01.alicdn.com/img/ibank/O1CN01PKw3ZV1ORZES3Xupk_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Spring/Summer New Fashion Round Neck Loose Slimming Thin Casual Youthful Women's Shirt ¥32.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,32.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Spring/Summer New Fashion Round Neck Loose Slimming Thin Casual Youthful Women's Shirt ¥32.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-6e9b0768,search,Reject,50,https://detail.1688.com/offer/1032813476537.html,https://cbu01.alicdn.com/img/ibank/O1CN01FD7xcr1Wju0uKKvaK_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Spring/Summer New Fashionable Round Neck Stylish Versatile Elegant Mid-Sleeve Women's Shirt Top ¥26.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,26.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Spring/Summer New Fashionable Round Neck Stylish Versatile Elegant Mid-Sleeve Women's Shirt Top ¥26.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
