candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C031-db70ab27,search,Test,51,https://detail.1688.com/offer/1027642449481.html,https://cbu01.alicdn.com/img/ibank/O1CN01eTqC1o1MfeApUf2pk_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three or Four, Beach Vacation Style Mother-Daughter Outfits, Father-Son Shirt Sets ¥74.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,74.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Style for a Family of Three or Four, Beach Vacation Style Mother-Daughter Outfits, Father-Son Shirt Sets ¥74.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C032-04cf58c2,search,Test,51,https://detail.1688.com/offer/1033377864338.html,https://cbu01.alicdn.com/img/ibank/O1CN01yLrieV1VrOslzAkVU_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits for Three: Father-Son Plaid Shirts, Mother-Daughter Lace Short Skirt Set for Beach Vacation Photos ¥36.90 MOQ 1 Repurchase Rate 88% 200+ sold",,,,36.90,1,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits for Three: Father-Son Plaid Shirts, Mother-Daughter Lace Short Skirt Set for Beach Vacation Photos ¥36.90 MOQ 1 Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C036-e93f2cc4,search,Test,51,https://detail.1688.com/offer/917304364461.html,https://cbu01.alicdn.com/img/ibank/O1CN01TXEENW1jlob4ek4sX_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Sanya Beach Skirt Parent-Child Dress Summer Dress Family of Four Mother and Daughter Mother and Child Three Baby Seaside Holiday Short-Sleeved T-Shirt ¥40.00 MOQ 1 Repurchase Rate 86% 900+ sold,,,,40.00,1,900,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Sanya Beach Skirt Parent-Child Dress Summer Dress Family of Four Mother and Daughter Mother and Child Three Baby Seaside Holiday Short-Sleeved T-Shirt ¥40.00 MOQ 1 Repurchase Rate 86% 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C007-0c70428a,search,Test,49,https://detail.1688.com/offer/989018198402.html,https://cbu01.alicdn.com/img/ibank/O1CN01VGTzRw24Xhy2lErsi_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-Child Summer Outfits Seaside Vacation Stylish Family of Three or Four Cropped Pants Fashion Printed Casual Set ¥60.00 MOQ 2 Repurchase Rate 91% 1K+ sold,,,,60.00,2,1000,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Beach Parent-Child Summer Outfits Seaside Vacation Stylish Family of Three or Four Cropped Pants Fashion Printed Casual Set ¥60.00 MOQ 2 Repurchase Rate 91% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C001-5ca2f923,search,Test,49,https://detail.1688.com/offer/895157423086.html,https://cbu01.alicdn.com/img/ibank/O1CN01gZvwX81bcBKNnj6k1_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Family Outfits for Photos, Beach Parent-Child High-End Style, Mother-Daughter Outfits ¥20.00 元宝可抵1% Repurchase Rate 88% 4.7 10K+ sold",,,,20.00,,10000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (10000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Family Outfits for Photos, Beach Parent-Child High-End Style, Mother-Daughter Outfits ¥20.00 元宝可抵1% Repurchase Rate 88% 4.7 10K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C033-7adfcb5b,search,Test,47,https://detail.1688.com/offer/1029102494123.html,https://cbu01.alicdn.com/img/ibank/O1CN01qYliRp1T9lv9fz2gt_!!2219862682340-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Outfits, New Summer Style, Korean Style + Mother-Daughter Outfits, Cute Label Bowknot, Internet Celebrity Plaid Shirt, Blue Plaid Shirt for Men ¥83.30 MOQ 1 Repurchase Rate 33% Hot selling",,,,83.30,1,,33%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (33%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Outfits, New Summer Style, Korean Style + Mother-Daughter Outfits, Cute Label Bowknot, Internet Celebrity Plaid Shirt, Blue Plaid Shirt for Men ¥83.30 MOQ 1 Repurchase Rate 33% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C011-01da15fc,search,Test,47,https://detail.1688.com/offer/982233954472.html,https://cbu01.alicdn.com/img/ibank/O1CN01Lz1rOt1EF4EQwaH5d_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Summer Breathable Outfits for a Family of Three, Beach Vacation Mother-Daughter Skirt Set, Hollow Breathable Romper Trendy ¥63.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,63.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Summer Breathable Outfits for a Family of Three, Beach Vacation Mother-Daughter Skirt Set, Hollow Breathable Romper Trendy ¥63.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C013-c01708c0,search,Test,47,https://detail.1688.com/offer/981656707007.html,https://cbu01.alicdn.com/img/ibank/O1CN01NHMH001EF4EPTraAg_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Wear, New Summer Floral Dress, Family of Three Vacation Style Shirts, Mother-Daughter Wear, Sweet Puff Sleeve Skirt ¥49.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,49.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Wear, New Summer Floral Dress, Family of Three Vacation Style Shirts, Mother-Daughter Wear, Sweet Puff Sleeve Skirt ¥49.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C020-2e4751c5,search,Test,46,https://detail.1688.com/offer/1041874678820.html,https://cbu01.alicdn.com/img/ibank/O1CN01ycObUC1IpwcjUIXCn_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,一起玩亲子装网红炸街母女装棉布花边拼接设计感背心配格子裤套装 ¥26.00 MOQ 1 100+ sold,,,,26.00,1,100,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",一起玩亲子装网红炸街母女装棉布花边拼接设计感背心配格子裤套装 ¥26.00 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C009-2300a5f9,search,Test,45,https://detail.1688.com/offer/988083993302.html,https://cbu01.alicdn.com/img/ibank/O1CN01jG9jYi2MsTRYoOP7n_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,"Special Family Matching Outfits for a Family of Three or Four, Mother-Daughter and Mother-Son Outfits, New Spring Style Casual Sweatshirts for Outings ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",,,,29.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Special Family Matching Outfits for a Family of Three or Four, Mother-Daughter and Mother-Son Outfits, New Spring Style Casual Sweatshirts for Outings ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
