candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C029-6b8815cd,search,Test,51,https://detail.1688.com/offer/1040400332232.html,https://cbu01.alicdn.com/img/ibank/O1CN01vmgcvf2LxgKz17A3a_!!2206623699759-0-cib.jpg_460x460q100.jpg_.webp,"Gentle and Sweet Fashion for Pregnant Women, Fairy-Style Lace Pleated Drapey Skirt, 2026 Summer New A-Line Umbrella Skirt ¥50.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,50.00,1,,62%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Gentle and Sweet Fashion for Pregnant Women, Fairy-Style Lace Pleated Drapey Skirt, 2026 Summer New A-Line Umbrella Skirt ¥50.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C011-d53cd531,search,Test,49,https://detail.1688.com/offer/1026955219637.html,https://cbu01.alicdn.com/img/ibank/O1CN01SuMxZn1ULVgdAKdNw_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photo Shoot Clothing from the Photo Studio, Korean-Style Aesthetic Dress for Indoor Atmosphere Photoshoot, Maternity Photography ¥135.0 MOQ 1 Repurchase Rate 48% Hot selling",,,,135.0,1,,48%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photo Shoot Clothing from the Photo Studio, Korean-Style Aesthetic Dress for Indoor Atmosphere Photoshoot, Maternity Photography ¥135.0 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C027-803ef33e,search,Reject,51,https://detail.1688.com/offer/1042387811993.html,https://cbu01.alicdn.com/img/ibank/O1CN01WeXeo21CVtanKcZIt_!!2217458100087-0-cib.jpg_460x460q100.jpg_.webp,一件代发2026时尚洋气优雅连衣裙春夏新款修身显瘦镂空开衫两件套 ¥47.00 MOQ 1 Repurchase Rate 53% Hot selling,,,,47.00,1,,53%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (53%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,一件代发2026时尚洋气优雅连衣裙春夏新款修身显瘦镂空开衫两件套 ¥47.00 MOQ 1 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C001-a0bb9614,search,Reject,50,https://detail.1688.com/offer/943669435371.html,https://cbu01.alicdn.com/img/ibank/O1CN01nPZes21q0pHyhRujy_!!2219686095434-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 51% Hot selling",,,,40.90,1,,51%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (51%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C010-776aacaf,search,Reject,50,https://detail.1688.com/offer/1039037069685.html,https://cbu01.alicdn.com/img/ibank/O1CN01GzH1PY1Wju17wYzBj_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,"A Popular Dropshipping Item: New Chinese-Style National Fashion Half-Skirt, 2026 Spring/Summer New Fashion Elegant Jacquard Skirt ¥38.00 MOQ 1 Repurchase Rate 49% Hot selling",,,,38.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A Popular Dropshipping Item: New Chinese-Style National Fashion Half-Skirt, 2026 Spring/Summer New Fashion Elegant Jacquard Skirt ¥38.00 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C020-01f9e667,search,Reject,50,https://detail.1688.com/offer/1038729873763.html,https://cbu01.alicdn.com/img/ibank/O1CN014NqEFb1mGA9RD4obA_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,"A Popular Dropshipping Item: New Chinese-Style National Fashion Half-Skirt, 2026 Spring/Summer New Fashion Elegant Jacquard Skirt ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling",,,,42.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A Popular Dropshipping Item: New Chinese-Style National Fashion Half-Skirt, 2026 Spring/Summer New Fashion Elegant Jacquard Skirt ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C039-5ede456a,search,Reject,50,https://detail.1688.com/offer/1031876899978.html,https://cbu01.alicdn.com/img/ibank/O1CN01Wfp9WH1Wju0x6tjK8_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Live-Stream Hot-Selling 2026 Spring/Summer New Fashion Hollow-Out Two-Piece French-Style Youthful Dress ¥69.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,69.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Live-Stream Hot-Selling 2026 Spring/Summer New Fashion Hollow-Out Two-Piece French-Style Youthful Dress ¥69.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C016-e848abfa,search,Reject,50,https://detail.1688.com/offer/1038547569061.html,https://cbu01.alicdn.com/img/ibank/O1CN01OBHi9A1hbcd6Cnxpu_!!2164444296-0-cib.jpg_460x460q100.jpg_.webp,"So Easy to Wear!! Super Slimming~ 2026 Spring/Summer Style Floral 3D Patchwork Skirt, Available for Dropshipping ¥119.0 MOQ 1 Repurchase Rate 49% Hot selling",,,,119.0,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"So Easy to Wear!! Super Slimming~ 2026 Spring/Summer Style Floral 3D Patchwork Skirt, Available for Dropshipping ¥119.0 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C043-9f984175,search,Reject,49,https://detail.1688.com/offer/875478374259.html,https://cbu01.alicdn.com/img/ibank/O1CN01XV92hX24JW8pi3vHm_!!2899057370-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Elegant V-Neck Short-Sleeve Dress, Dropshipping, 2026 Spring/Summer Slim-Fit Pleated Knit Dress ¥162.0 MOQ 3 Repurchase Rate 68% 5 100+ sold",,,,162.0,3,100,68%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (68%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Elegant V-Neck Short-Sleeve Dress, Dropshipping, 2026 Spring/Summer Slim-Fit Pleated Knit Dress ¥162.0 MOQ 3 Repurchase Rate 68% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C066-6cdb6f4a,search,Reject,48,https://detail.1688.com/offer/912847787963.html,https://cbu01.alicdn.com/img/ibank/O1CN01wXw0q01vGSsG5panz_!!2216684076145-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New French-Style Fresh and Sweet Spaghetti Strap Dress for Women, Suitable for Beach Vacations, Waist-Cinching Mid-Length Dress ¥32.50 MOQ 1 Repurchase Rate 45% 5 6K+ sold",,,,32.50,1,6000,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New French-Style Fresh and Sweet Spaghetti Strap Dress for Women, Suitable for Beach Vacations, Waist-Cinching Mid-Length Dress ¥32.50 MOQ 1 Repurchase Rate 45% 5 6K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
