candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C001-cd861ee4,search,Test,51,https://detail.1688.com/offer/1029636520515.html,https://cbu01.alicdn.com/img/ibank/O1CN01BZioQM1PgyAJARq9x_!!2220897091871-0-cib.jpg_460x460q100.jpg_.webp,"Yellow New Chinese-Style Maternity Photo Shoot Outfit for Pregnant Mothers, 2026 Year of the Horse Theme, Ancient Style ¥158.0 MOQ 1 Repurchase Rate 59% Hot selling",,,,158.0,1,,59%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Yellow New Chinese-Style Maternity Photo Shoot Outfit for Pregnant Mothers, 2026 Year of the Horse Theme, Ancient Style ¥158.0 MOQ 1 Repurchase Rate 59% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C007-8165a82f,search,Test,49,https://detail.1688.com/offer/1020816552899.html,https://cbu01.alicdn.com/img/ibank/O1CN01pzYtYT1ULVgMTK94X_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photo Shoot Clothing for Photo Studios, French Retro Aesthetic Style Suspender Dress for Pregnant Moms ¥175.0 MOQ 1 Repurchase Rate 47% Hot selling",,,,175.0,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photo Shoot Clothing for Photo Studios, French Retro Aesthetic Style Suspender Dress for Pregnant Moms ¥175.0 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C003-7284e681,search,Reject,55,https://detail.1688.com/offer/1034490323868.html,https://cbu01.alicdn.com/img/ibank/O1CN01wFOU9X21Obgk6JIXV_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,Real Photos in Stock: Maternity Spring/Summer 2026 New Style Slimming Knit Three-Piece Set ¥36.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,36.00,1,,51%,,,in stock,in stock,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Photos in Stock: Maternity Spring/Summer 2026 New Style Slimming Knit Three-Piece Set ¥36.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C009-eecaebab,search,Reject,48,https://detail.1688.com/offer/1038169661912.html,https://cbu01.alicdn.com/img/ibank/O1CN01SNVY7D1oYbKM4n9RZ_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2026 Maternity Wear Spring and Summer New Style Sun Protection Shirt Loose Hooded Printed Top Plus Size T-Shirt Flared Pants Set ¥37.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,37.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Maternity Wear Spring and Summer New Style Sun Protection Shirt Loose Hooded Printed Top Plus Size T-Shirt Flared Pants Set ¥37.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C002-70d3b360,search,Reject,48,https://detail.1688.com/offer/1037238011552.html,https://cbu01.alicdn.com/img/ibank/O1CN01eF70Bl1x7QMsXNtC3_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,2026 New Spring and Summer Rhinestone Maternity Denim Overalls + Short-Sleeve Base Shirt Maternity Set ¥32.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,32.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Spring and Summer Rhinestone Maternity Denim Overalls + Short-Sleeve Base Shirt Maternity Set ¥32.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C013-b784fae8,search,Reject,48,https://detail.1688.com/offer/1036754056428.html,https://cbu01.alicdn.com/img/ibank/O1CN01uDGDHI26RQCXzazSG_!!3844637658-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Maternity Wear Floral Sweet Style Suspender Skirt T-Shirt Summer Clothes Dress Two-Piece Set ¥60.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,60.00,1,,58%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Maternity Wear Floral Sweet Style Suspender Skirt T-Shirt Summer Clothes Dress Two-Piece Set ¥60.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C010-18bdcd43,search,Reject,48,https://detail.1688.com/offer/1037934282707.html,https://cbu01.alicdn.com/img/ibank/O1CN01evfNyV1iP5P9naJDU_!!2521344404-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Knit Top + Casual Overalls Bloomers Maternity Lazy Style Two-Piece Set ¥121.0 MOQ 1 Repurchase Rate 51% Hot selling,,,,121.0,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Knit Top + Casual Overalls Bloomers Maternity Lazy Style Two-Piece Set ¥121.0 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C006-42f342d2,search,Reject,48,https://detail.1688.com/offer/1036266421854.html,https://cbu01.alicdn.com/img/ibank/O1CN01o5kDOL1siuhuY99iH_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Spring and Summer New Korean Style Polka Dot Age-Reducing Holiday Style Suspender Skirt + Sun Protection Cardigan Two-Piece Set ¥41.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,41.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Spring and Summer New Korean Style Polka Dot Age-Reducing Holiday Style Suspender Skirt + Sun Protection Cardigan Two-Piece Set ¥41.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C011-ab8c162d,search,Reject,48,https://detail.1688.com/offer/1041543741204.html,https://cbu01.alicdn.com/img/ibank/O1CN01Z2RnPx1siui7BOK7s_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Spring and Summer New Style High-End Simple Fresh Holiday Style Suspender Polka Dot Skirt Cardigan Two-Piece Set ¥43.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,43.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Spring and Summer New Style High-End Simple Fresh Holiday Style Suspender Polka Dot Skirt Cardigan Two-Piece Set ¥43.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C005-4d2ef5a4,search,Reject,48,https://detail.1688.com/offer/1046363998810.html,https://cbu01.alicdn.com/img/ibank/O1CN01q98RbV2FIZ5iMXEoV_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear Summer Dress 2026 New Gradient Tie-Dye Dress Spring and Summer Suspender Short-Sleeved Two-Piece Suit Mid-Length Skirt ¥41.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,41.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear Summer Dress 2026 New Gradient Tie-Dye Dress Spring and Summer Suspender Short-Sleeved Two-Piece Suit Mid-Length Skirt ¥41.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C004-dd43aa38,search,Reject,48,https://detail.1688.com/offer/1036852217640.html,https://cbu01.alicdn.com/img/ibank/O1CN01Is58B11vR041XdMET_!!2833596168-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Spring/Summer Maternity Korean Style Flutter Sleeve Colorful Polka Dot Sweet Babydoll Top + Belly Support Shorts ¥44.00 MOQ 1 Repurchase Rate 56% Hot selling,,,,44.00,1,,56%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Spring/Summer Maternity Korean Style Flutter Sleeve Colorful Polka Dot Sweet Babydoll Top + Belly Support Shorts ¥44.00 MOQ 1 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C012-114fc1b5,search,Reject,48,https://detail.1688.com/offer/1038710288312.html,https://cbu01.alicdn.com/img/ibank/O1CN01JWDDW01ErXXN9rcRg_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of Pregnant Women's 2026 Spring/Summer Maternity Outfit, Chanel-Style Summer Wear, Loose Chiffon Top, Pink Pantskirt Set ¥37.00 MOQ 1 Repurchase Rate 61% Hot selling",,,,37.00,1,,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of Pregnant Women's 2026 Spring/Summer Maternity Outfit, Chanel-Style Summer Wear, Loose Chiffon Top, Pink Pantskirt Set ¥37.00 MOQ 1 Repurchase Rate 61% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
