candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C107-c54c1808,search,Reject,57,https://detail.1688.com/offer/980512639098.html,https://cbu01.alicdn.com/img/ibank/O1CN01sa4GgY20vkhNzY4hQ_!!2220911816912-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Solid Color Double-Breasted Decorative Jacket New Style Suede Retro Long-Sleeve Coat in Stock ¥33.00 MOQ 1 Repurchase Rate 62% 200+ sold,,,,33.00,1,200,62%,,,in stock,in stock,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (200) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Solid Color Double-Breasted Decorative Jacket New Style Suede Retro Long-Sleeve Coat in Stock ¥33.00 MOQ 1 Repurchase Rate 62% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C109-950a18c8,search,Reject,51,https://detail.1688.com/offer/1032605540111.html,https://cbu01.alicdn.com/img/ibank/O1CN01t8No911Wju0uHLIc4_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping New Chinese-Style Tang Suit Jacket for Women 2026 Spring and Autumn New Model Age-Reducing Super Popular Style with Button Closure Lightweight ¥49.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,49.00,1,,49%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping New Chinese-Style Tang Suit Jacket for Women 2026 Spring and Autumn New Model Age-Reducing Super Popular Style with Button Closure Lightweight ¥49.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C156-62926d6e,search,Reject,50,https://detail.1688.com/offer/916191370278.html,https://cbu01.alicdn.com/img/ibank/O1CN01yzW1Q21jlMEEjLkTn_!!2217616714588-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border Amazon Women's Lotus Leaf Sleeve V-Neck Elegant Evening Dress European and American Spring and Summer Polyester Dress ¥40.85 MOQ 1 Repurchase Rate 50% 5 1K+ sold,,,,40.85,1,1000,50%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (50%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border Amazon Women's Lotus Leaf Sleeve V-Neck Elegant Evening Dress European and American Spring and Summer Polyester Dress ¥40.85 MOQ 1 Repurchase Rate 50% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C075-9aa75849,search,Reject,50,https://detail.1688.com/offer/966463599816.html,https://cbu01.alicdn.com/img/ibank/O1CN01J6iA4p1jdZWyOnRJ1_!!2216833804571-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border Foreign Trade Women's Clothing European and American Spring New Fashion Waist-Cinching Tie Versatile V-Neck Blazer Jacket ¥42.00 MOQ 1 Repurchase Rate 62% 4K+ sold,,,,42.00,1,4000,62%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border Foreign Trade Women's Clothing European and American Spring New Fashion Waist-Cinching Tie Versatile V-Neck Blazer Jacket ¥42.00 MOQ 1 Repurchase Rate 62% 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C153-062b12be,search,Reject,50,https://detail.1688.com/offer/1015796198606.html,https://cbu01.alicdn.com/img/ibank/O1CN01veDJN31Lo3pPIoK53_!!2219573521345-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Independent Website New Tulip Print Evening Dress Women's Sleeveless V-Neck Long Dress ¥58.00 MOQ 1 Repurchase Rate 62% 5 1K+ sold,,,,58.00,1,1000,62%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Independent Website New Tulip Print Evening Dress Women's Sleeveless V-Neck Long Dress ¥58.00 MOQ 1 Repurchase Rate 62% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C151-2653b481,search,Reject,50,https://detail.1688.com/offer/1007712270843.html,https://cbu01.alicdn.com/img/ibank/O1CN01utAeHl2IcCu2TBvdl_!!2220895059306-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Style Women's Clothing Spring and Summer New High-Waisted Long Skirt High-Neck Loose Top Work Dress ¥57.80 MOQ 1 Repurchase Rate 68% 600+ sold,,,,57.80,1,600,68%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Style Women's Clothing Spring and Summer New High-Waisted Long Skirt High-Neck Loose Top Work Dress ¥57.80 MOQ 1 Repurchase Rate 68% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C150-fb0a1f5b,search,Reject,50,https://detail.1688.com/offer/1032495044054.html,https://cbu01.alicdn.com/img/ibank/O1CN01j2XmM52MTHf7LFLLW_!!2221634519828-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Women's Fashion Amazon Independent Site Cross-Border Sleeveless Red Elegant Fashion Dress ¥37.00 MOQ 1 Repurchase Rate 71% 5 500+ sold,,,,37.00,1,500,71%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (71%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Women's Fashion Amazon Independent Site Cross-Border Sleeveless Red Elegant Fashion Dress ¥37.00 MOQ 1 Repurchase Rate 71% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C093-1b46c0be,search,Reject,50,https://detail.1688.com/offer/998438954428.html,https://cbu01.alicdn.com/img/ibank/O1CN01BpCZuM1oMEcfqef0N_!!2218911785210-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Autumn European and American Amazon Independent Site Cross-Border New Women's Clothing Buttoned Sexy Sleeveless Women's Vest ¥28.00 MOQ 1 Repurchase Rate 62% 400+ sold,,,,28.00,1,400,62%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Autumn European and American Amazon Independent Site Cross-Border New Women's Clothing Buttoned Sexy Sleeveless Women's Vest ¥28.00 MOQ 1 Repurchase Rate 62% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C140-ca5c180a,search,Reject,50,https://detail.1688.com/offer/931282046777.html,https://cbu01.alicdn.com/img/ibank/O1CN01KY5IlU1uBb3i7uyPM_!!2215621655999-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer European and American Cross-Border Foreign Trade Sequined Elegant High-Slit Celebrity Gown Dress Slim Fit ¥76.00 MOQ 1 Repurchase Rate 55% 1K+ sold,,,,76.00,1,1000,55%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (55%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer European and American Cross-Border Foreign Trade Sequined Elegant High-Slit Celebrity Gown Dress Slim Fit ¥76.00 MOQ 1 Repurchase Rate 55% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C007-d39b5c30,search,Reject,50,https://detail.1688.com/offer/974564772909.html,https://cbu01.alicdn.com/img/ibank/O1CN01ReZuJA1GaiB3aMnIq_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Yimengge Original Painting-Inspired Fairy Hanfu Women's Chinese Style Han Elements New Chinese Style Top and Skirt Set 7370 ¥278.0 MOQ 1 Repurchase Rate 60% 300+ sold,,,,278.0,1,300,60%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Yimengge Original Painting-Inspired Fairy Hanfu Women's Chinese Style Han Elements New Chinese Style Top and Skirt Set 7370 ¥278.0 MOQ 1 Repurchase Rate 60% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
