id,age_group,confidence,source_size
5741030415610,toddler,high,Child 1 Year
5741030415607,toddler,high,Child 2 Years
5741030415596,toddler,high,Child 3 Years
5741030415609,toddler,high,Child 4 Years
5741030415602,kids,high,Child 5 Years
5741030415597,kids,high,Child 6 Years
5741030415604,kids,high,Child 7 Years
5741030415605,kids,high,Child 8 Years
5741030415601,adult,high,Adult S
5741030415608,adult,high,Adult M
5741030415600,adult,high,Adult L
5741030415606,adult,high,Adult XL
5741030415603,adult,high,Adult 2XL
5741030415599,adult,high,Adult 3XL
5741030415611,kids,high,Child 9 Years
5741030415598,adult,high,Adult 4XL
5735978454099,toddler,high,Child 1 Year
5735978454100,toddler,high,Child 2 Years
5735978454101,toddler,high,Child 3 Years
5735978454102,toddler,high,Child 4 Years
5735978454103,kids,high,Child 5 Years
5735978454104,kids,high,Child 6 Years
5735978454105,kids,high,Child 7 Years
5735978454106,kids,high,Child 8 Years
5735978454107,kids,high,Child 9 Years
5735978454108,adult,high,Adult S
5735978454109,adult,high,Adult M
5735978454110,adult,high,Adult L
5735978454111,adult,high,Adult XL
5735978454112,adult,high,Adult 2XL
5735978454113,adult,high,Adult 3XL
5735978454114,adult,high,Adult 4XL
5741030415594,toddler,high,Child 1 Year
5741030415591,toddler,high,Child 2 Years
5741030415580,toddler,high,Child 3 Years
5741030415593,toddler,high,Child 4 Years
5741030415586,kids,high,Child 5 Years
5741030415581,kids,high,Child 6 Years
5741030415588,kids,high,Child 7 Years
5741030415589,kids,high,Child 8 Years
5741030415595,kids,high,Child 9 Years
5741030415585,adult,high,Adult S
5741030415592,adult,high,Adult M
5741030415584,adult,high,Adult L
5741030415590,adult,high,Adult XL
5741030415587,adult,high,Adult 2XL
5741030415583,adult,high,Adult 3XL
5741030415582,adult,high,Adult 4XL
5735978454147,toddler,high,Child 1 Year
5735978454148,toddler,high,Child 2 Years
5735978454149,toddler,high,Child 3 Years
5735978454150,toddler,high,Child 4 Years
5735978454151,kids,high,Child 5 Years
5735978454152,kids,high,Child 6 Years
5735978454153,kids,high,Child 7 Years
5735978454154,kids,high,Child 8 Years
5735978454155,kids,high,Child 9 Years
5735978454156,adult,high,Adult S
5735978454157,adult,high,Adult M
5735978454158,adult,high,Adult L
5735978454159,adult,high,Adult XL
5735978454160,adult,high,Adult 2XL
5735978454161,adult,high,Adult 3XL
5735978454162,adult,high,Adult 4XL
5244118519706,toddler,high,Child 1 Year
5244118519707,toddler,high,Child 2 Years
5244118519708,toddler,high,Child 3 Years
5244118519709,toddler,high,Child 4 Years
5244118519710,kids,high,Child 5 Years
5244118519711,kids,high,Child 6 Years
5244118519712,kids,high,Child 7 Years
5244118519713,kids,high,Child 8 Years
5244118519714,adult,high,Mother S
5244118519715,adult,high,Mother M
5244118519716,adult,high,Mother L
5244118519717,adult,high,Mother XL
5244118519718,adult,high,Mother 2XL
5244118519719,adult,high,Mother 3XL
5244118519720,adult,high,Mother 4XL
5837688603525,toddler,high,Child 3 Years
5577281932422,toddler,high,Child 4 Years
5837688603520,kids,high,Child 5 Years
5577281932424,kids,high,Child 6 Years
5837688603524,kids,high,Child 7 Years
5577281932426,kids,high,Child 8 Years
5837688603521,adult,high,Adult S
5837688603523,adult,high,Adult M
5577281932429,adult,high,Adult L
5837688603526,adult,high,Adult XL
5837688603522,adult,high,Adult 2XL
5837688603532,toddler,high,Child 3 Years
5577281932400,toddler,high,Child 4 Years
5837688603527,kids,high,Child 5 Years
5577281932402,kids,high,Child 6 Years
5837688603531,kids,high,Child 7 Years
5577281932404,kids,high,Child 8 Years
5837688603528,adult,high,Adult S
5837688603530,adult,high,Adult M
5577281932407,adult,high,Adult L
5837688603533,adult,high,Adult XL
5837688603529,adult,high,Adult 2XL
5837688603518,toddler,high,Child 3 Years
5771483559667,toddler,high,Child 4 Years
5837688603513,kids,high,Child 5 Years
5771483559662,kids,high,Child 6 Years
5837688603517,kids,high,Child 7 Years
5771483559660,kids,high,Child 8 Years
5837688603514,adult,high,Adult S
5837688603516,adult,high,Adult M
5771483559661,adult,high,Adult L
5837688603519,adult,high,Adult XL
5837688603515,adult,high,Adult 2XL
5837688603539,toddler,high,Child 3 Years
5771483559678,toddler,high,Child 4 Years
5837688603534,kids,high,Child 5 Years
5771483559673,kids,high,Child 6 Years
5837688603538,kids,high,Child 7 Years
5771483559671,kids,high,Child 8 Years
5837688603535,adult,high,Adult S
5837688603537,adult,high,Adult M
5771483559672,adult,high,Adult L
5837688603540,adult,high,Adult XL
5837688603536,adult,high,Adult 2XL
5837688603511,toddler,high,Child 3 Years
5771483559656,toddler,high,Child 4 Years
5837688603506,kids,high,Child 5 Years
5771483559651,kids,high,Child 6 Years
5837688603510,kids,high,Child 7 Years
5771483559649,kids,high,Child 8 Years
5837688603507,adult,high,Adult S
5837688603509,adult,high,Adult M
5771483559650,adult,high,Adult L
5837688603512,adult,high,Adult XL
5837688603508,adult,high,Adult 2XL
